index,1 days,5 days,10 days,15 days,20 days,25 days,30 days,35 days,40 days,45 days,50 days,55 days,60 days,65 days,70 days,75 days,80 days,85 days,90 days
2012-07-14,13.339685,14.105281,16.54027,16.425592,16.574085,19.88893,19.25376,20.104511,20.470789,21.232933,22.015583,22.83797,21.090687,22.713217,23.0108,21.289106,21.765633,22.60885,22.841446
2012-07-15,13.514105,14.301549,15.936849,15.394807,15.341976,18.455187,18.131,18.761038,19.221096,19.771397,19.903494,21.42125,19.184906,20.950891,21.440176,19.252775,20.095543,20.814795,21.696602
2012-07-16,11.541178,12.78075,14.566411,14.517207,14.34592,18.050095,17.612486,17.996414,18.289074,19.147383,18.816341,20.389631,18.456264,20.291172,20.815247,18.67076,19.059078,20.003979,20.673323
2012-07-17,12.277815,13.863998,16.707684,16.601963,17.097273,19.989151,19.756277,19.736439,20.69701,21.270065,21.37851,22.230213,21.201786,22.095333,23.042006,21.214285,21.473507,21.933998,21.699406
2012-07-18,12.012536,13.769514,15.763295,15.604925,16.138832,18.853683,18.790041,17.988651,18.73513,19.742449,19.234837,20.841473,19.0873,20.590046,20.84827,19.021004,19.071453,19.387804,19.309345
2012-07-19,12.658738,13.479865,15.012594,14.496599,14.716317,17.950932,18.147532,16.592606,17.907347,18.696117,18.082943,20.486134,18.361557,19.822065,19.939411,17.548283,18.401402,18.080944,19.404016
2012-07-20,12.180036,13.527319,15.527015,15.193184,15.547519,18.698257,18.69864,17.5164,18.99008,19.73473,19.267578,21.081741,19.61055,20.821905,21.331295,19.042976,19.847797,19.578316,20.524324
2012-07-21,12.346191,13.686333,15.672849,15.3888645,15.790296,19.505322,18.610237,18.464031,18.944935,20.265938,20.060135,20.932785,19.285686,21.332823,21.48587,19.156204,20.045422,20.18477,20.751287
2012-07-22,11.76746,13.294935,15.081268,15.069307,14.8832655,18.77438,17.669922,18.566303,18.496801,19.924067,19.522903,20.316216,18.483398,20.570017,20.871754,18.73352,19.014126,20.28573,20.325861
2012-07-23,9.390715,11.310979,13.76373,14.1734495,14.222619,18.406464,17.407364,18.15129,17.695488,19.56892,19.2341,19.316284,17.38144,20.402279,19.953968,17.517323,18.254814,19.273952,18.645317
2012-07-24,10.424311,12.358884,13.360175,13.165233,12.753008,16.302513,16.00682,15.587878,15.769642,17.365486,15.811061,17.87843,15.02431,17.874521,17.707504,15.250592,15.432139,16.736456,16.636517
2012-07-25,11.959738,13.42586,14.078279,13.180375,12.986305,16.256702,15.920924,15.097274,14.953787,16.656734,15.025602,17.464325,13.856769,17.17897,17.07499,14.647604,15.000426,15.891248,16.028435
2012-07-26,12.1929865,13.242728,14.110921,13.030856,12.781322,16.072369,15.838902,14.935975,14.986748,16.52613,14.955636,17.446726,13.875042,16.966667,17.1134,14.430622,14.849288,15.602434,16.160734
2012-07-27,11.797642,13.264626,14.996165,14.09206,14.417544,17.194927,17.222275,16.037666,16.681408,18.016918,16.862003,18.828688,16.186687,18.76363,18.658298,15.959092,16.462353,16.906563,17.046383
2012-07-28,12.130013,13.350436,14.769723,13.830321,13.766563,16.782915,16.735561,15.892416,15.971585,17.28005,16.071892,17.994797,15.0618925,17.75904,17.774687,15.160201,15.466155,16.259203,16.37571
2012-07-29,12.607379,13.507961,15.522153,15.2644205,15.142494,17.142355,17.840702,17.559069,18.028763,19.014425,18.558514,20.168577,17.848549,19.590776,19.538452,16.865925,17.73517,17.98151,18.313116
2012-07-30,13.552762,14.507597,17.577963,18.075455,18.265575,17.655529,21.372934,20.042416,22.324486,21.95919,21.19593,22.36834,21.478046,21.36198,21.787966,19.339958,20.161945,20.552984,19.853054
2012-07-31,13.417133,14.645775,17.102304,17.17727,17.027328,17.133043,19.477594,18.58339,20.103466,20.326796,19.124233,20.73613,19.013483,19.503208,20.266682,17.817648,17.895485,18.767845,18.040512
2012-08-01,13.08349,14.227712,17.057516,16.991938,17.003056,17.149925,19.43393,18.1374,19.77366,20.032925,18.728012,20.249691,18.642277,19.169521,20.061848,17.204985,17.280308,17.868738,17.126394
2012-08-02,14.1639185,16.01069,17.88842,17.318787,17.903252,17.927544,20.19934,17.981464,20.19941,20.2433,18.39085,21.111574,19.549961,19.252205,20.836363,18.207865,17.900314,17.804522,17.704231
2012-08-03,12.406912,14.1831875,15.709804,15.036992,15.469116,16.40144,17.930668,15.836179,17.576727,18.097515,16.196522,19.109093,17.126358,17.827694,18.780066,15.96451,15.853237,15.826283,16.1628
2012-08-04,14.187929,16.321587,17.12321,16.320698,16.466072,17.33581,17.945679,16.385456,18.042603,18.881943,16.74237,19.646324,17.61824,18.10159,19.578144,16.70581,16.538223,16.712566,16.618942
2012-08-05,13.637978,15.224397,15.221866,13.666289,13.6979065,16.202759,15.8730755,14.51284,15.330962,16.402405,14.407601,17.703249,14.493934,16.421144,17.086372,14.324946,14.257111,14.836543,15.807034
2012-08-06,14.640973,16.18393,16.347431,14.755994,14.619789,16.88182,16.716286,15.909788,16.365416,17.386568,15.830807,18.71008,15.409456,17.490917,18.384474,15.923277,16.229399,16.820133,17.478798
2012-08-07,15.46588,16.99389,17.371172,16.056438,15.961749,18.010479,17.61863,17.365133,17.629234,18.905521,17.448454,19.716988,16.767849,18.898678,19.564798,17.54433,17.594841,18.542141,18.45034
2012-08-08,17.54648,19.02341,19.338623,17.916656,18.045504,19.3649,19.354904,18.051388,18.912834,20.068525,18.489883,20.73586,18.251179,19.686598,20.333492,18.226978,18.387129,18.583118,18.014362
2012-08-09,19.641472,21.690794,22.724186,20.791445,21.687899,23.219463,22.221958,20.42189,21.382565,23.221397,21.508974,22.982744,21.089119,21.98286,23.25961,21.242008,21.446104,20.351614,20.196571
2012-08-10,21.99282,24.33237,25.346382,23.337452,24.262043,25.273436,24.328705,23.159615,23.9161,25.57366,24.224405,25.583202,23.61875,24.181164,25.828299,24.520485,24.448883,23.244633,22.982632
2012-08-11,26.977755,29.470438,29.55736,28.441072,28.711254,29.257795,27.86161,28.105474,28.106037,29.993177,28.965221,29.32002,27.469042,28.738977,29.681484,29.173874,29.071222,28.688177,27.959806
2012-08-12,29.147356,31.331797,31.693108,30.391293,30.700792,31.948761,29.89703,30.176815,30.357216,32.65399,31.46855,31.300468,30.315598,31.096195,31.647293,31.4691,31.348059,31.000292,30.14516
2012-08-13,26.517828,27.055128,27.943085,27.529219,27.24935,29.912725,27.255066,27.956306,28.622019,30.2091,29.366251,28.784395,28.69576,28.332563,28.846666,27.552925,27.862133,28.04643,26.720816
2012-08-14,24.764427,25.14596,26.240479,25.360111,25.220697,27.921852,25.938854,25.579151,25.998716,27.405737,26.85325,26.424612,25.511696,26.368702,26.101809,24.367704,25.347448,25.065285,24.003572
2012-08-15,25.521654,26.045269,26.636877,26.153648,25.683317,28.064587,25.790722,26.253946,25.819122,27.397127,26.79654,26.513783,24.974554,26.071487,26.164215,25.100977,25.018595,25.397797,24.060156
2012-08-16,25.781172,26.313562,27.464401,26.708397,26.753855,28.252176,26.621557,26.452415,26.243406,27.122076,26.675173,27.117662,24.860374,26.029852,26.367435,24.86414,24.443476,24.470482,23.435839
2012-08-17,26.04567,26.450912,27.344864,27.148651,27.144556,28.977863,26.624958,27.287323,26.658499,27.941454,27.161478,27.138773,25.184097,26.555746,27.007154,25.64514,24.512857,25.229742,24.022663
2012-08-18,24.932745,24.961403,25.655193,25.068893,25.177303,27.236864,25.11513,25.404749,24.67261,25.450243,25.213562,25.435106,23.275723,24.674225,24.921337,23.397089,22.709606,23.243282,22.45108
2012-08-19,24.590479,24.175055,25.568058,24.063251,24.663073,27.217989,25.353722,24.834202,24.516088,25.041037,25.21561,25.052973,23.424456,24.840801,24.547966,22.875544,22.961872,22.933502,22.52628
2012-08-20,25.658186,25.31848,26.477564,24.743992,25.237352,27.400352,25.761948,25.669083,25.512758,25.585812,26.088339,26.023384,24.451044,25.485037,25.18487,23.886873,24.067657,24.287863,23.813005
2012-08-21,25.72687,25.324951,27.312243,25.909525,26.396595,28.963245,26.828081,27.153933,27.073175,27.140404,27.949127,27.285517,25.985857,27.074778,26.902884,25.334118,25.666063,25.869905,25.137371
2012-08-22,23.851992,23.542835,25.763601,24.562128,24.992668,27.868446,25.336155,26.053055,25.893484,26.069239,26.741581,26.001486,24.6642,25.825481,25.994406,24.2233,24.161587,24.776268,23.833252
2012-08-23,24.949661,25.409397,27.993614,27.89519,28.248941,30.414753,29.03003,29.96906,30.494934,30.300837,30.87441,29.750874,29.493881,29.538988,29.962933,28.723078,28.398994,29.041773,27.865498
2012-08-24,23.835064,24.980844,27.137236,27.613052,27.704533,29.228262,28.507164,28.73337,29.34881,29.331144,29.028728,28.878614,27.98562,28.190763,29.222271,27.691696,26.878881,27.366983,26.110285
2012-08-25,23.384668,24.855465,26.878096,27.847809,28.14272,29.574001,29.272623,28.418806,28.490646,29.70631,28.39747,28.803137,27.633797,28.325409,28.887465,27.554123,26.397287,26.251873,25.370893
2012-08-26,28.937185,32.274372,34.003006,35.54332,36.319183,36.302086,36.785557,35.44045,36.660114,37.535004,36.026993,35.86354,35.161594,35.50742,36.432564,35.65699,34.588905,33.6446,32.88194
2012-08-27,24.837254,27.401653,29.964077,30.845007,31.657923,32.201736,32.58081,30.114922,31.511906,32.541313,30.50093,31.24212,30.745049,30.649704,31.605173,29.923733,29.09669,27.817978,27.037178
2012-08-28,28.578974,30.97715,33.177692,34.535038,34.968834,34.62163,36.05576,33.969128,35.861988,36.333427,34.527348,34.800327,34.675816,33.938408,34.62079,33.3321,32.736866,31.772379,30.654905
2012-08-29,31.313595,34.89194,36.614235,37.153393,38.03336,36.658485,38.52737,36.10189,38.486374,38.696598,36.596134,37.689182,37.753845,36.37361,37.634117,36.48685,35.70888,34.480225,33.803585
2012-08-30,33.313633,36.94967,37.918346,38.83607,39.436596,39.190487,39.498165,37.744354,39.190746,41.24501,38.77062,38.481,38.236374,38.48515,38.60847,38.1148,37.47313,36.420425,35.533535
2012-08-31,31.42376,33.735744,35.051487,35.045338,35.55534,35.743866,35.649147,33.600014,35.21373,36.562412,34.45435,34.703133,34.576237,34.123432,34.41919,33.27468,33.166336,31.819399,30.936483
2012-09-01,31.721603,33.660072,34.293148,34.113003,34.13064,34.789494,33.724293,32.40418,33.632374,35.39433,33.32294,33.35654,32.847168,32.72919,33.00576,32.168934,31.988066,31.1393,29.983566
2012-09-02,31.264597,33.926296,34.98517,34.526478,34.83759,34.695248,34.62707,33.18054,34.71253,35.93,34.023834,34.540565,33.968563,33.350975,33.947906,33.446865,33.027523,31.980005,30.902994
2012-09-03,33.371017,35.349697,36.694073,35.78518,36.381516,36.465927,36.094597,34.59052,35.971428,36.574028,35.105465,35.587387,35.151833,34.728146,34.833984,33.93292,33.69803,32.8655,31.808296
2012-09-04,33.570457,34.26769,35.2327,35.174145,35.278423,36.482697,34.792057,34.57957,34.634693,35.876945,34.674843,34.315395,33.843613,34.003876,33.846104,33.121483,32.513256,32.26682,31.03055
2012-09-05,30.168316,30.464764,31.489038,31.74556,31.42049,33.33065,31.147106,31.363113,30.772085,32.298492,31.301414,30.670542,29.397514,30.505465,30.11601,29.304882,28.433638,28.739187,27.275452
2012-09-06,31.269405,31.56971,32.362053,32.36833,32.122494,33.946053,31.81143,31.643524,30.842834,32.38063,31.343899,30.916279,29.21286,30.755413,30.065086,29.236248,28.382517,28.486969,27.12589
2012-09-07,30.336014,31.06237,32.05402,31.47786,31.803047,33.47331,31.974129,30.683683,30.391352,31.90685,30.49217,30.484068,29.038895,30.322968,29.714457,28.680765,27.991058,27.342415,26.47531
2012-09-08,33.56367,34.063557,35.03295,34.194576,34.401188,35.331062,34.321598,33.182835,33.672626,33.816948,32.948433,33.027367,31.874207,32.57945,31.806181,30.700354,30.237064,30.173565,29.018757
2012-09-09,33.228195,33.27878,33.496155,33.116543,32.73034,34.23349,32.22814,32.423904,32.12176,32.583397,31.732721,31.704489,30.370367,31.110577,30.739864,29.97734,28.872665,29.618586,28.232038
2012-09-10,33.30232,33.33813,33.072094,32.859802,32.38052,33.362408,31.61325,32.10469,31.970684,32.116234,31.205402,31.46944,30.121265,30.33408,30.431387,29.567518,28.272081,29.310444,27.878738
2012-09-11,32.34691,32.846054,31.991543,31.66399,30.946829,31.691122,30.125038,30.986729,30.386505,30.660519,29.688732,30.374481,28.422243,28.90533,29.051939,28.556053,27.128242,28.436104,26.8068
2012-09-12,33.41886,34.069366,32.917652,32.189735,31.419395,32.026737,30.468758,30.658144,30.853258,31.102175,29.698807,29.879278,28.364218,28.519684,28.3468,28.153404,26.715294,27.899113,26.104416
2012-09-13,34.283222,34.686516,33.22769,32.504456,31.86154,31.854057,30.343681,30.902782,31.079086,31.287195,30.052347,30.282013,28.710588,28.29284,28.6882,28.783115,27.129417,27.99976,26.275486
2012-09-14,34.371403,34.80133,33.460655,32.557693,31.766335,31.76823,30.736193,30.413792,30.88554,30.95177,29.250572,29.196981,27.939781,27.648258,27.315485,27.34163,25.833075,26.843712,24.659986
2012-09-15,34.71575,35.078907,33.831425,32.99999,32.490765,32.36962,31.078327,30.802885,31.751411,32.037933,30.22741,29.89579,29.157276,28.229525,28.471373,28.461601,26.879646,27.687483,25.80531
2012-09-16,36.60656,36.608128,35.144547,34.383324,34.048958,33.152824,32.301243,31.71733,32.77976,32.233513,30.79732,30.28616,29.859762,28.30847,28.163836,28.118238,26.653574,26.80235,25.389473
2012-09-17,36.224586,36.464985,35.0454,34.205715,33.59472,33.01826,31.978222,31.347908,32.2001,31.616762,30.132874,29.290325,28.78879,27.501652,26.694124,27.178492,25.594433,25.640947,24.050705
2012-09-18,36.531197,36.71328,34.999317,34.635406,33.94214,32.83841,31.98179,31.449781,32.203728,31.649448,29.866629,29.233303,28.884151,27.112898,26.566954,26.89412,25.010433,25.239365,23.455923
2012-09-19,36.048717,36.189545,34.39799,34.029465,33.16608,32.3729,31.503698,30.721655,31.406761,30.787102,28.95784,28.137304,28.029259,26.32354,25.399872,25.664785,23.82758,24.215088,22.309435
2012-09-20,34.167366,34.664433,33.83514,32.763885,32.892498,32.25628,31.994698,31.445696,31.717787,30.796326,30.123089,30.471916,28.889252,28.736004,28.495672,27.70161,26.593777,27.568893,25.988792
2012-09-21,34.858154,35.676865,33.957882,33.166756,32.22043,32.032566,31.616936,30.33153,30.289837,29.800184,28.252766,28.0165,26.813824,26.908072,25.016985,25.347713,24.259422,24.737942,22.517368
2012-09-22,32.951263,33.594345,31.853764,31.240921,30.630043,30.658884,30.284424,29.388256,29.80805,29.610334,27.585896,27.802906,26.72635,26.660862,25.767836,25.2314,23.653587,25.395208,23.099901
2012-09-23,33.281086,33.38665,31.651043,30.834227,30.475168,29.4158,29.66415,29.599857,30.180088,28.85484,28.14658,28.304811,26.962727,26.48824,25.920633,25.507273,24.187435,25.875443,24.164293
2012-09-24,33.130665,34.01941,32.1917,31.220999,30.3848,30.324286,30.06134,30.248228,30.226128,29.713528,28.270002,28.492914,27.20226,26.795366,26.580164,26.732954,25.060427,27.010532,24.65588
2012-09-25,31.949366,32.687412,31.954588,30.540352,30.077297,30.834103,30.192778,30.333937,30.57317,29.958767,28.890135,28.864775,27.736319,27.683214,27.517447,27.337841,25.81941,27.949146,25.918175
2012-09-26,30.651684,31.495768,31.445929,30.527435,29.88561,31.326658,29.755888,30.762012,30.211246,29.94511,29.176332,29.565285,27.828493,28.275423,28.774977,28.206007,26.507318,28.678242,26.652653
2012-09-27,31.377666,31.624325,31.377018,29.851599,29.439144,30.371454,28.497593,29.787918,30.491417,29.712626,28.98726,29.455946,28.668802,27.37069,29.360447,28.512648,26.67432,28.750843,26.973265
2012-09-28,26.789099,27.468988,26.904766,26.537985,25.647133,26.803846,24.299347,26.533155,26.188898,26.424057,25.560823,26.671803,24.814709,24.04779,26.718218,26.083576,23.69218,25.715393,23.843126
2012-09-29,29.209707,30.58946,30.813154,29.48517,29.585493,29.681055,28.201197,29.599106,30.202562,30.100786,29.700096,30.780895,28.934736,28.046988,31.04784,30.305122,28.687023,29.467196,28.54296
2012-09-30,28.010994,28.830162,27.993998,27.555729,27.114727,27.123188,26.15412,27.37523,27.628922,28.514193,26.92678,28.32804,27.023628,26.05165,28.70729,27.641523,26.282804,27.607498,26.147741
2012-10-01,31.520674,32.520035,31.277683,30.986603,30.109539,30.144646,29.484594,30.043678,30.357513,30.460224,29.050713,30.318535,28.54784,28.092035,29.66943,28.899044,27.475311,28.839075,27.146172
2012-10-02,34.577496,34.96955,33.146576,32.598545,31.977839,31.19291,30.87327,30.892105,31.277348,30.562714,29.26728,30.049665,29.024944,27.7624,28.1479,27.805157,26.185669,27.62497,25.605946
2012-10-03,34.6916,34.711617,32.85005,32.9474,32.10208,30.693733,30.47862,30.185911,30.50793,29.645176,28.124496,28.22545,27.81243,25.747017,25.706345,25.56317,23.876934,24.43167,22.59148
2012-10-04,35.671402,34.75071,33.527912,33.174927,32.863884,30.93474,30.991028,30.207216,31.088871,30.137182,28.703955,28.197174,28.50091,25.813595,25.50547,24.94314,23.752687,23.093922,22.587467
2012-10-05,32.042377,32.397865,31.274979,30.344437,29.645763,29.31412,28.588593,28.68447,28.865738,27.527777,27.092577,27.064816,25.82258,24.89602,24.580622,24.100277,22.909473,23.408085,22.160908
2012-10-06,33.402454,32.037178,31.094772,31.004177,30.715948,28.527378,28.252687,27.326523,28.724834,27.575546,25.960875,24.873346,25.530718,22.427904,22.64326,21.745935,20.480639,19.470684,19.45048
2012-10-07,31.615868,30.128834,29.556995,29.044094,28.979036,27.332573,26.70775,26.311108,27.373405,25.879908,25.364885,24.246084,24.112646,21.831703,22.360004,21.161402,19.973566,19.395996,19.517075
2012-10-08,31.607845,29.804287,29.28832,29.05059,28.318623,26.750896,26.52451,26.841516,27.302866,26.160204,25.566153,24.404856,24.091858,22.299911,22.403933,22.102043,20.724543,20.963844,20.603842
2012-10-09,26.922527,26.99556,26.273476,25.37814,24.690321,25.706402,24.546307,26.087912,26.16086,25.389725,25.839329,25.59204,24.307182,23.94673,25.030117,24.782612,23.782057,25.205425,24.532616
2012-10-10,26.988777,27.478647,26.592607,25.57009,24.521238,25.480253,24.85591,26.192291,26.208895,25.036263,25.61118,25.612446,24.457312,23.360048,25.20009,24.723328,24.493578,24.99646,24.519598
2012-10-11,27.822006,28.11233,28.214407,26.92596,26.466476,27.197697,26.884188,27.781347,28.21753,27.251486,27.68304,27.976534,26.474266,26.24395,27.527933,26.958544,26.354721,27.803715,26.598171
2012-10-12,26.90204,27.393269,28.16002,26.228127,26.558475,26.879087,26.617426,26.939173,27.93416,26.563246,27.458479,28.721834,26.905743,25.992725,28.443296,27.07782,26.84813,27.317535,26.836344
2012-10-13,25.035896,25.577122,27.16056,24.817528,25.156416,26.292946,25.646572,25.63915,26.789217,25.660322,26.32298,27.743948,26.387976,24.949945,27.961384,26.271753,26.09413,26.286695,25.743713
2012-10-14,27.582941,29.577711,31.670752,28.410034,30.042952,29.447859,30.175304,28.687147,30.384205,29.845493,30.005049,31.71892,30.596231,28.440111,31.41774,30.176178,30.267673,29.257936,28.85566
2012-10-15,27.800392,27.72547,28.813116,26.028166,26.723896,27.129084,26.810307,27.48602,29.316393,27.696522,28.848469,29.91299,28.93498,27.48058,29.640884,28.656683,28.722883,28.636646,29.183825
2012-10-16,30.001709,29.775898,29.690323,28.240652,27.964111,28.049871,28.287554,29.457834,29.324379,28.261314,29.498602,29.772552,28.55008,27.97115,28.653675,28.576807,28.604786,29.219883,28.867405
2012-10-17,31.995304,32.20195,31.428635,30.269262,29.369331,29.932455,29.415648,30.347036,30.48172,30.03953,29.598866,29.56178,29.30069,27.545267,29.047432,29.040422,27.989084,29.222792,27.588282
2012-10-18,31.54805,31.99197,31.018555,30.041086,29.003538,29.475075,29.356598,30.01144,30.125395,29.55768,29.277863,30.006721,28.4698,27.701572,28.615889,28.657543,28.097403,29.008503,27.75593
2012-10-19,29.495373,29.852798,30.338636,28.772434,28.446854,29.71308,28.09965,29.105505,28.887278,28.528843,29.19644,29.628347,27.336718,27.539553,28.590845,28.733267,28.055935,28.432598,27.510775
2012-10-20,29.669563,29.634853,29.987524,28.194239,28.185492,29.66499,28.178085,28.488379,28.861757,29.228653,29.379745,29.175175,28.021498,27.828285,28.822323,28.445211,28.447924,28.465677,27.862915
2012-10-21,30.864164,30.824945,30.417671,29.145954,28.775356,28.892406,27.913849,28.45807,29.228176,29.469732,28.73696,28.593166,27.748697,26.519838,27.517786,27.635183,27.116198,27.050873,26.138453
2012-10-22,29.374166,29.496592,29.537285,27.401024,27.180523,28.462908,27.062286,27.598722,27.881834,28.249105,27.80146,27.726784,27.118362,26.155525,26.93789,27.162981,26.869127,26.852486,25.932182
2012-10-23,34.63241,34.879707,34.367348,32.654274,32.52147,32.50146,31.898144,31.595196,31.410042,30.257166,30.425114,30.58601,29.382341,28.54483,28.04862,28.054438,27.5672,27.093437,26.353176
2012-10-24,32.96226,32.923737,32.20488,31.185833,30.495108,31.218882,30.446957,30.43965,30.387907,29.908726,29.735537,29.056623,28.379139,28.031963,27.438778,27.008245,26.752218,27.152695,26.082148
2012-10-25,30.83262,30.30939,30.756516,29.752596,28.973648,31.26638,29.638327,30.295734,29.686481,29.150034,29.249842,29.30851,28.944475,28.567282,28.640442,27.746513,26.969847,28.586845,26.976324
2012-10-26,31.12853,31.313553,30.336304,29.57761,28.97159,29.838015,28.45353,29.523504,29.249405,28.782625,28.41621,28.392252,27.487713,26.87109,27.157064,26.952347,25.304663,27.23808,25.574924
2012-10-27,33.70884,34.703026,32.98501,32.197937,31.029469,31.105852,30.369545,30.722963,29.77279,29.117662,28.453827,28.7878,27.07791,26.726273,26.236158,26.6728,25.293036,25.949821,24.074968
2012-10-28,27.690798,29.298782,28.237316,28.083086,26.522963,27.859068,26.445435,27.668934,26.468689,26.762915,25.381,26.22533,24.266901,24.783003,25.53806,25.047388,23.14714,25.739532,22.93159
2012-10-29,29.75086,30.955914,28.78562,29.260445,27.834326,27.547832,27.407583,26.83262,25.984665,26.395348,24.221666,25.205053,22.728329,23.631973,23.22729,22.543861,21.103855,22.501202,19.692604
2012-10-30,32.269188,34.898773,34.185158,35.864796,35.081028,34.44939,33.34598,35.550453,34.893196,36.352123,36.047295,34.788967,32.23871,35.45317,34.296947,35.127922,33.967888,35.51567,34.025772
2012-10-31,29.698488,36.632446,35.445766,39.97756,39.61566,38.08536,38.020004,41.777035,38.93268,39.950516,41.01789,40.276356,38.825447,41.28523,40.181168,42.94284,41.320187,40.529713,40.466194
2012-11-01,32.016293,35.397953,36.358093,36.654785,36.2107,36.83024,35.499252,35.918533,35.94205,38.128403,36.53902,36.05962,35.26303,36.116516,36.406155,36.301224,35.809258,35.32255,33.579395
2012-11-02,35.625946,36.517548,37.10282,36.336147,35.664284,37.290478,36.07264,35.266125,36.366592,38.096966,36.778576,36.187565,36.665695,35.980984,35.374023,34.96047,35.720825,35.43773,33.58111
2012-11-03,35.206062,36.01001,36.81344,36.46721,35.90012,38.081306,36.26423,35.631332,36.538666,38.503815,37.401287,36.062614,36.345963,36.086155,35.210526,34.70685,35.681732,35.09127,33.259876
2012-11-04,33.77974,34.29864,34.62179,33.710457,33.22709,35.46975,33.701504,33.44283,32.918224,34.82809,33.873245,33.282093,32.750423,33.192352,32.12434,32.47401,32.537807,32.28244,30.708687
2012-11-05,33.328995,33.98476,33.870186,32.205605,31.473991,33.328773,31.735113,31.899242,31.244453,31.80284,30.89609,30.781343,30.17809,30.155115,29.246439,29.826662,28.97762,30.053783,28.077183
2012-11-06,33.456882,33.795914,32.97494,31.438791,30.952177,32.350094,30.226322,30.29768,30.287148,30.571161,29.373827,29.113167,28.591358,27.898577,27.332993,27.765083,26.079561,27.101185,25.289272
2012-11-07,30.552591,31.052765,30.741669,29.51239,29.025146,31.103325,28.714725,29.160349,28.626274,29.21856,28.154297,27.593763,26.704952,27.08884,26.398746,26.419313,24.636868,26.418736,24.313927
2012-11-08,31.673962,32.21595,31.66747,30.222889,29.503262,31.381922,28.218985,29.525131,28.771982,28.96243,27.943666,27.473667,27.34244,26.16773,25.864237,26.476082,23.615978,25.961506,23.478645
2012-11-09,32.590145,33.397427,32.56596,31.145058,29.930214,31.900589,29.021324,30.086702,29.531193,29.591599,28.560593,27.527674,27.403456,26.313116,25.427937,26.492985,24.10527,25.738508,23.522812
2012-11-10,30.713894,31.721027,31.516548,29.95323,28.941675,31.01438,28.324572,28.820538,28.320803,28.133598,27.3915,26.159554,25.393654,25.761297,24.575151,24.90977,22.428963,25.460922,22.340326
2012-11-11,30.630434,32.102036,31.341925,30.75213,29.124624,31.340395,27.897844,29.617695,28.45548,29.160313,27.451727,26.370644,25.841486,25.992458,25.423183,26.08985,22.565525,26.746965,22.59693
2012-11-12,30.591557,31.782352,30.62181,30.221947,28.55798,29.890493,27.190823,28.012466,27.688099,27.781385,25.767687,25.007774,24.283262,24.095552,23.57225,23.695696,20.34159,23.838457,20.00917
2012-11-13,28.882757,30.42195,28.090765,28.51595,26.977867,28.084553,25.833628,26.226055,24.37114,25.458931,22.546696,23.795273,21.697268,22.402182,22.451263,21.82256,18.292095,21.444738,17.524555
2012-11-14,27.242567,29.203407,25.514194,26.933842,25.19369,24.761768,23.931673,23.410448,22.038033,24.510344,19.573328,21.172295,18.739105,19.29963,19.17586,18.750256,15.346989,17.732494,13.574001
2012-11-15,24.760836,27.019835,24.402,25.38841,23.917124,24.711996,23.255827,22.57634,20.408117,22.949154,18.440945,20.231487,17.370613,18.95785,18.706768,17.880005,14.624185,16.80617,12.846526
2012-11-16,28.4809,30.136702,27.087828,27.744215,26.446123,25.468842,25.01891,23.66606,22.847864,24.527168,20.43495,21.103506,18.85867,19.483238,18.753504,18.632751,16.2736,17.237717,13.566421
2012-11-17,25.694546,26.866138,25.019651,24.859402,24.560947,24.307526,24.464964,22.288986,21.929049,23.89867,19.786613,20.839437,18.946182,19.870193,19.123802,17.406004,15.932638,16.917837,14.110084
2012-11-18,26.228544,27.270735,25.180994,24.469997,24.451954,23.728235,24.104597,22.382502,21.933952,23.421295,20.2826,20.951117,18.753521,19.683887,19.146147,17.842293,16.932274,17.320248,15.053579
2012-11-19,24.860163,25.67688,24.103045,23.085693,23.106352,23.11409,23.40832,21.219711,20.821043,21.77143,19.549484,19.865093,17.755573,19.287739,17.58564,16.193453,16.503296,15.942563,14.612301
2012-11-20,25.855225,26.606985,25.784801,23.69469,24.235243,24.61169,24.148905,21.755913,22.278484,22.254517,20.702974,20.328526,18.953682,19.711145,18.479172,16.61504,16.39304,16.335203,15.242892
2012-11-21,25.91894,26.81677,25.767984,24.045319,24.235756,24.558926,24.751564,22.395035,22.404312,21.63921,21.017593,21.23127,18.884249,20.762266,18.546741,16.86142,17.341576,17.183548,16.618702
2012-11-22,24.561539,25.269224,24.661863,22.772518,23.164179,23.675972,23.400904,21.534286,21.556156,20.785769,20.36025,20.855267,18.44815,20.191347,18.687935,16.99875,16.622147,17.547035,16.457827
2012-11-23,22.369595,23.305788,22.679043,20.63716,21.003067,22.492733,21.075922,20.214436,20.13288,19.71625,19.201061,19.863956,17.657469,19.134617,18.669014,16.97054,15.919449,17.467184,16.68135
2012-11-24,26.162683,25.840254,24.789885,24.12709,23.593193,23.535835,22.290174,22.619793,22.616926,21.537663,20.985825,20.74273,19.852394,18.865051,18.601658,17.728123,15.934388,17.207695,16.08593
2012-11-25,24.750183,24.326,23.333296,22.856237,22.31657,22.28738,21.534946,21.439856,21.18024,19.789968,19.734306,19.745884,18.525267,18.20991,17.810307,16.424946,15.505352,16.12883,15.761783
2012-11-26,24.21154,24.213066,23.257135,23.137718,21.924524,21.797272,20.979374,21.248901,21.320646,20.515087,19.341059,18.871107,17.752232,17.514484,16.94749,16.156597,14.338928,16.351475,14.338098
