Unnamed: 0,PRESENT_STORAGE_TMC
2013-06-13,5.03
2013-06-14,5.12
2013-06-15,7.79
2013-06-16,5.85
2013-06-17,6.41
2013-06-18,7.8
2013-06-19,8.24
2013-06-20,9.21
2013-06-21,9.77
2013-06-22,10.22
2013-06-23,10.55
2013-06-24,10.7
2013-06-25,10.77
2013-06-26,8.33
2013-06-27,12.71
2013-06-28,14.55
2013-06-29,15.88
2013-06-30,16.48
2013-07-01,16.73
2013-07-02,16.85
2013-07-03,17.07
2013-07-04,18
2013-07-05,20.55
2013-07-06,24.08
2013-07-07,27.1
2013-07-08,29.26
2013-07-09,30.6
2013-07-10,31.47
2013-07-11,31.92
2013-07-12,32.55
2013-07-13,33.33
2013-07-14,34.47
2013-07-15,35.39
2013-07-16,35.6
2013-07-17,35.74
2013-07-18,36.11
2013-07-19,36.54
2013-07-20,38.12
2013-07-21,41.55
2013-07-22,44.59
2013-07-23,47.13
2013-07-24,48.45
2013-07-25,48.66
2013-07-26,48.06
2013-07-27,47.31
2013-07-28,46.69
2013-07-29,47.08
2013-07-30,47.79
2013-07-31,48.59
2013-08-01,49.45
2013-08-02,48.2
2013-08-03,48.59
2013-08-04,48.29
2013-08-05,47.31
2013-08-06,47.52
2013-08-07,47.93
2013-08-08,48.89
2013-08-09,49.41
2013-08-10,49.26
2013-08-11,49.45
2013-08-12,49.45
2013-08-13,49.45
2013-08-14,49.45
2013-08-15,49.45
2013-08-16,49.45
2013-08-17,49.41
2013-08-18,49.33
2013-08-19,49.16
2013-08-20,48.89
2013-08-21,48.7
2013-08-22,48.82
2013-08-23,49.13
2013-08-24,49.35
2013-08-25,49.45
2013-08-26,49.45
2013-08-27,49.41
2013-08-28,49.27
2013-08-29,49.05
2013-08-30,48.75
2013-08-31,48.48
2013-09-01,47.91
2013-09-02,47.63
2013-09-03,47.41
2013-09-04,47.31
2013-09-05,47.08
2013-09-06,46.89
2013-09-07,46.69
2013-09-08,46.5
2013-09-09,46.61
2013-09-10,46.7
2013-09-11,46.66
2013-09-12,46.45
2013-09-13,46.61
2013-09-14,46.93
2013-09-15,47.01
2013-09-16,47.01
2013-09-17,46.8
2013-09-18,46.73
2013-09-19,46.84
2013-09-20,47.31
2013-09-21,48.09
2013-09-22,49.21
2013-09-23,49.45
2013-09-24,49.45
2013-09-25,49.45
2013-09-26,49.33
2013-09-27,49.21
2013-09-28,49.03
2013-09-29,48.77
2013-09-30,48.49
2013-10-01,48.27
2013-10-02,48.13
2013-10-03,48.03
2013-10-04,47.93
2013-10-05,47.79
2013-10-06,47.61
2013-10-07,47.37
2013-10-08,47.2
2013-10-09,47.13
2013-10-10,47.12
2013-10-11,47.12
2013-10-12,47
2013-10-13,46.81
2013-10-14,46.58
2013-10-15,46.37
2013-10-16,46.26
2013-10-17,46.14
2013-10-18,46.05
2013-10-19,46.06
2013-10-20,46.19
2013-10-21,46.89
2013-10-22,47.28
2013-10-23,47.31
2013-10-24,47.31
2013-10-25,47.31
2013-10-26,47.3
2013-10-27,47.19
2013-10-28,47.08
2013-10-29,46.94
2013-10-30,46.77
2013-10-31,46.57
2013-11-01,46.37
2013-11-02,46.15
2013-11-03,45.89
2013-11-04,45.63
2013-11-05,45.41
2013-11-06,45.19
2013-11-07,44.96
2013-11-08,44.7
2013-11-09,49.45
2013-11-10,44.18
2013-11-11,43.9
2013-11-12,43.54
2013-11-13,43.31
2013-11-14,43.04
2013-11-15,42.83
2013-11-16,42.57
2013-11-17,42.3
2013-11-18,42.08
2013-11-19,41.93
2013-11-20,41.79
2013-11-21,41.61
2013-11-22,41.39
2013-11-23,41.18
2013-11-24,41.34
2013-11-25,41.98
2013-11-26,42.23
2013-11-27,42.24
2013-11-28,42.18
2013-11-29,42.08
2013-11-30,42.02
2013-12-01,41.905
2013-12-02,41.79
2013-12-03,41.68
2013-12-04,41.56
2013-12-05,41.48
2013-12-06,41.36
2013-12-07,41.24
2013-12-08,41.12
2013-12-09,41.01
2013-12-10,40.9
2013-12-11,40.79
2013-12-12,40.65
2013-12-13,40.49
2013-12-14,40.47
2013-12-15,40.43
2013-12-16,40.33
2013-12-17,40.21
2013-12-18,40.12
2013-12-19,40
2013-12-20,39.88
2013-12-21,39.87
2013-12-22,39.85
2013-12-23,39.69
2013-12-24,39.52
2013-12-25,39.29
2013-12-26,39.04
2013-12-27,38.84
2013-12-28,38.73
2013-12-29,38.67
2013-12-30,38.63
2013-12-31,38.61
2014-01-01,38.58
2014-01-02,38.55
2014-01-03,38.49
2014-01-04,38.49
2014-01-05,38.48
2014-01-06,38.47
2014-01-07,38.48
2014-01-08,38.5
2014-01-09,38.55
2014-01-10,38.61
2014-01-11,38.56
2014-01-12,38.35
2014-01-13,38.12
2014-01-14,37.89
2014-01-15,37.6
2014-01-16,37.26
2014-01-17,36.98
2014-01-18,36.71
2014-01-19,36.44
2014-01-20,36.21
2014-01-21,35.94
2014-01-22,35.62
2014-01-23,35.33
2014-01-24,35.03
2014-01-25,34.73
2014-01-26,34.46
2014-01-27,34.19
2014-01-28,34.12
2014-01-29,34.12
2014-01-30,34.1
2014-01-31,34.07
2014-02-01,34.05
2014-02-02,34.01
2014-02-03,33.99
2014-02-04,33.97
2014-02-05,33.95
2014-02-06,33.92
2014-02-07,33.78
2014-02-08,33.51
2014-02-09,33.21
2014-02-10,32.89
2014-02-11,32.57
2014-02-12,32.22
2014-02-13,31.85
2014-02-14,31.48
2014-02-15,31.11
2014-02-16,30.75
2014-02-17,31.11
2014-02-18,30.01
2014-02-19,29.62
2014-02-20,29.24
2014-02-21,28.85
2014-02-22,28.47
2014-02-23,28.08
2014-02-24,27.7
2014-02-25,27.55
2014-02-26,27.49
2014-02-27,27.44
2014-02-28,27.37
2014-03-01,27.34
2014-03-02,27.3
2014-03-03,27.27
2014-03-04,27.23
2014-03-05,27.19
2014-03-06,27.16
2014-03-07,27.12
2014-03-08,27.1
2014-03-09,27.06
2014-03-10,27.02
2014-03-11,26.99
2014-03-12,26.85
2014-03-13,26.55
2014-03-14,26.21
2014-03-15,25.82
2014-03-16,25.43
2014-03-17,25.04
2014-03-18,24.65
2014-03-19,24.25
2014-03-20,23.845
2014-03-21,23.44
2014-03-22,23.03
2014-03-23,22.63
2014-03-24,22.23
2014-03-25,21.82
2014-03-26,21.42
2014-03-27,21.02
2014-03-28,20.64
2014-03-29,20.35
2014-03-30,20.05
2014-03-31,20.01
2014-04-01,19.98
2014-04-02,19.94
2014-04-03,19.91
2014-04-04,19.87
2014-04-05,19.83
2014-04-06,19.8
2014-04-07,19.77
2014-04-08,19.72
2014-04-09,19.66
2014-04-10,19.61
2014-04-11,19.55
2014-04-12,19.33
2014-04-13,18.94
2014-04-14,18.54
2014-04-15,18.15
2014-04-16,17.76
2014-04-17,17.36
2014-04-18,16.97
2014-04-19,16.58
2014-04-20,16.17
2014-04-21,15.77
2014-04-22,15.36
2014-04-23,14.96
2014-04-24,14.55
2014-04-25,14.15
2014-04-26,15.36
2014-04-27,13.35
2014-04-28,12.96
2014-04-29,12.92
2014-04-30,12.88
2014-05-01,12.83
2014-05-02,12.79
2014-05-03,12.75
2014-05-04,12.71
2014-05-05,12.67
2014-05-06,12.63
2014-05-07,12.59
2014-05-08,12.56
2014-05-09,12.55
2014-05-10,12.56
2014-05-11,12.58
2014-05-12,12.66
2014-05-13,12.74
2014-05-14,12.8
2014-05-15,12.58
2014-05-16,12.36
2014-05-17,12.04
2014-05-18,11.74
2014-05-19,11.42
2014-05-20,11.09
2014-05-21,10.75
2014-05-22,10.39
2014-05-23,10.04
2014-05-24,9.69
2014-05-25,9.33
2014-05-26,8.99
2014-05-27,8.67
2014-05-28,8.39
2014-05-29,8.18
2014-05-30,7.97
2014-05-31,7.86
2014-06-01,7.77
2014-06-02,7.69
2014-06-03,7.64
2014-06-04,7.63
2014-06-05,7.63
2014-06-06,7.64
2014-06-07,7.65
2014-06-08,7.66
2014-06-09,7.68
2014-06-10,7.7
2014-06-11,7.72
2014-06-12,7.74
2014-06-13,7.76
2014-06-14,7.78
2014-06-15,7.8
2014-06-16,7.82
2014-06-17,7.84
2014-06-18,7.85
2014-06-19,7.86
2014-06-20,7.87
2014-06-21,8.2
2014-06-22,9.13
2014-06-23,9.97
2014-06-24,10.7
2014-06-25,11.08
2014-06-26,11.28
2014-06-27,11.35
2014-06-28,11.35
2014-06-29,11.33
2014-06-30,11.29
2014-07-01,11.26
2014-07-02,11.25
2014-07-03,11.23
2014-07-04,11.22
2014-07-05,11.23
2014-07-06,11.3
2014-07-07,11.46
2014-07-08,11.57
2014-07-09,11.66
2014-07-10,11.74
2014-07-11,11.85
2014-07-12,11.93
2014-07-13,12.1
2014-07-14,12.59
2014-07-15,14.04
2014-07-16,15.58
2014-07-17,16.73
2014-07-18,18.2
2014-07-19,19.76
2014-07-20,21.02
2014-07-21,22.61
2014-07-22,24.75
2014-07-23,27.17
2014-07-24,29.19
2014-07-25,31.52
2014-07-26,33.31
2014-07-27,34.42
2014-07-28,34.85
2014-07-29,35.55
2014-07-30,35.94
2014-07-31,36.33
2014-08-01,36.72
2014-08-02,38.49
2014-08-03,40.87
2014-08-04,42.1
2014-08-05,44.98
2014-08-06,48.34
2014-08-07,49.45
2014-08-08,49.24
2014-08-09,47.86
2014-08-10,47.65
2014-08-11,48.4
2014-08-12,49.17
2014-08-13,49.45
2014-08-14,49.45
2014-08-15,49.45
2014-08-16,49.45
2014-08-17,49.33
2014-08-18,49.17
2014-08-19,49.21
2014-08-20,49.17
2014-08-21,49.03
2014-08-22,48.8
2014-08-23,48.49
2014-08-24,48.25
2014-08-25,48.1
2014-08-26,47.83
2014-08-27,47.52
2014-08-28,47.15
2014-08-29,46.77
2014-08-30,46.43
2014-08-31,46.19
2014-09-01,46.34
2014-09-02,47.43
2014-09-03,48.89
2014-09-04,49.45
2014-09-05,49.45
2014-09-06,49.45
2014-09-07,49.45
2014-09-08,49.45
2014-09-09,49.45
2014-09-10,49.45
2014-09-11,49.45
2014-09-12,49.45
2014-09-13,49.45
2014-09-14,49.45
2014-09-15,49.45
2014-09-16,49.45
2014-09-17,49.42
2014-09-18,49.34
2014-09-19,49.2
2014-09-20,49.03
2014-09-21,48.87
2014-09-22,48.66
2014-09-23,48.47
2014-09-24,48.54
2014-09-25,49.45
2014-09-26,49.45
2014-09-27,49.45
2014-09-28,49.45
2014-09-29,49.45
2014-09-30,49.45
2014-10-01,49.45
2014-10-02,49.45
2014-10-03,49.45
2014-10-04,49.45
2014-10-05,49.45
2014-10-06,49.33
2014-10-07,49.31
2014-10-08,49.4
2014-10-09,49.45
2014-10-10,49.45
2014-10-11,49.45
2014-10-12,49.45
2014-10-13,49.45
2014-10-14,49.45
2014-10-15,49.45
2014-10-16,49.38
2014-10-17,49.26
2014-10-18,49.13
2014-10-19,49.06
2014-10-20,49.05
2014-10-21,49.05
2014-10-22,49.02
2014-10-23,49.01
2014-10-24,48.88
2014-10-25,48.8
2014-10-26,48.89
2014-10-27,49.07
2014-10-28,49.35
2014-10-29,49.45
2014-10-30,49.45
2014-10-31,49.45
2014-11-01,49.45
2014-11-02,49.45
2014-11-03,49.45
2014-11-04,49.45
2014-11-05,49.45
2014-11-06,49.41
2014-11-07,49.31
2014-11-08,49.2
2014-11-09,49.07
2014-11-10,48.94
2014-11-11,48.8
2014-11-12,48.49
2014-11-13,48.2
2014-11-14,47.91
2014-11-15,47.62
2014-11-16,47.35
2014-11-17,47.06
2014-11-18,46.78
2014-11-19,46.5
2014-11-20,46.23
2014-11-21,45.95
2014-11-22,45.66
2014-11-23,45.38
2014-11-24,45.11
2014-11-25,44.83
2014-11-26,44.56
2014-11-27,44.28
2014-11-28,44.03
2014-11-29,43.77
2014-11-30,43.52
2014-12-01,43.26
2014-12-02,43.26
2014-12-03,42.75
2014-12-04,42.44
2014-12-05,42.14
2014-12-06,41.87
2014-12-07,41.58
2014-12-08,41.3
2014-12-09,41.03
2014-12-10,41.03
2014-12-11,40.76
2014-12-12,40.91
2014-12-13,41.01
2014-12-14,41.12
2014-12-15,41.21
2014-12-16,41.3
2014-12-17,41.35
2014-12-18,41.39
2014-12-19,41.31
2014-12-20,41.22
2014-12-21,41.09
2014-12-22,40.99
2014-12-23,40.87
2014-12-24,40.77
2014-12-25,40.66
2014-12-26,40.57
2014-12-27,40.52
2014-12-28,40.42
2014-12-29,40.29
2014-12-30,40.09
2014-12-31,40.09
2015-01-01,43.26
2015-01-02,39.88
2015-01-03,39.96
2015-01-04,40.04
2015-01-05,40.09
2015-01-06,40.12
2015-01-07,40.16
2015-01-08,40.21
2015-01-09,40.24
2015-01-10,40.29
2015-01-11,40.3
2015-01-12,40.07
2015-01-13,39.78
2015-01-14,39.49
2015-01-15,39.17
2015-01-16,38.83
2015-01-17,38.15
2015-01-18,38.08
2015-01-19,37.71
2015-01-20,37.43
2015-01-21,37.18
2015-01-22,36.91
2015-01-23,36.61
2015-01-24,36.27
2015-01-25,35.96
2015-01-26,35.67
2015-01-27,35.5
2015-01-28,35.26
2015-01-29,35.26
2015-01-30,35.27
2015-01-31,35.27
2015-02-01,35.27
2015-02-02,35.26
2015-02-03,35.23
2015-02-04,35.19
2015-02-05,35.16
2015-02-06,35.14
2015-02-07,35.12
2015-02-08,35.09
2015-02-09,35.05
2015-02-10,35.02
2015-02-11,34.67
2015-02-12,34.33
2015-02-13,33.96
2015-02-14,33.59
2015-02-15,33.22
2015-02-16,32.84
2015-02-17,33.51
2015-02-18,32.1
2015-02-19,31.72
2015-02-20,31.35
2015-02-21,30.98
2015-02-22,30.62
2015-02-23,30.25
2015-02-24,29.88
2015-02-25,29.52
2015-02-26,29.15
2015-02-27,28.78
2015-02-28,28.42
2015-03-01,28.06
2015-03-02,27.7
2015-03-03,27.65
2015-03-04,27.62
2015-03-05,27.58
2015-03-06,27.55
2015-03-07,27.52
2015-03-08,27.49
2015-03-09,27.46
2015-03-10,27.44
2015-03-11,27.42
2015-03-12,27.39
2015-03-13,27.21
2015-03-14,26.89
2015-03-15,26.57
2015-03-16,26.24
2015-03-17,25.91
2015-03-18,25.59
2015-03-19,25.25
2015-03-20,24.9
2015-03-21,24.55
2015-03-22,24.21
2015-03-23,23.86
2015-03-24,23.51
2015-03-25,23.17
2015-03-26,22.82
2015-03-27,22.48
2015-03-28,22.13
2015-03-29,21.78
2015-03-30,21.43
2015-03-31,21.08
2015-04-01,20.73
2015-04-02,20.38
2015-04-03,20.04
2015-04-04,19.82
2015-04-05,19.79
2015-04-06,19.75
2015-04-07,19.72
2015-04-08,19.69
2015-04-09,19.65
2015-04-10,19.63
2015-04-11,19.59
2015-04-12,19.56
2015-04-13,19.51
2015-04-14,19.35
2015-04-15,18.99
2015-04-16,18.63
2015-04-17,18.28
2015-04-18,17.92
2015-04-19,17.57
2015-04-20,17.21
2015-04-21,16.85
2015-04-22,16.49
2015-04-23,16.14
2015-04-24,15.78
2015-04-25,15.42
2015-04-26,15.06
2015-04-27,14.71
2015-04-28,14.35
2015-04-29,14
2015-04-30,13.65
2015-05-01,13.29
2015-05-02,13.27
2015-05-03,13.26
2015-05-04,13.24
2015-05-05,13.22
2015-05-06,13.2
2015-05-07,13.18
2015-05-08,13.17
2015-05-09,13.15
2015-05-10,13.14
2015-05-11,13.11
2015-05-12,13.11
2015-05-13,12.99
2015-05-14,12.75
2015-05-15,12.52
2015-05-16,12.28
2015-05-17,12.05
2015-05-18,11.89
2015-05-19,11.75
2015-05-20,11.69
2015-05-21,11.69
2015-05-22,11.71
2015-05-23,11.65
2015-05-24,11.34
2015-05-25,11.03
2015-05-26,10.72
2015-05-27,10.41
2015-05-28,10.14
2015-05-29,9.85
2015-05-30,9.6
2015-05-31,9.41
2015-06-01,9.24
2015-06-02,9.25
2015-06-03,9.26
2015-06-04,9.29
2015-06-05,9.33
2015-06-06,9.36
2015-06-07,9.38
2015-06-08,9.39
2015-06-09,9.41
2015-06-10,9.42
2015-06-11,9.43
2015-06-12,9.44
2015-06-13,9.44
2015-06-14,9.46
2015-06-15,9.47
2015-06-16,9.48
2015-06-17,9.5
2015-06-18,9.52
2015-06-19,9.56
2015-06-20,9.63
2015-06-21,9.83
2015-06-22,10.96
2015-06-23,13.17
2015-06-24,15.35
2015-06-25,16.91
2015-06-26,18.63
2015-06-27,20.7
2015-06-28,23.81
2015-06-29,26.64
2015-06-30,28.26
2015-07-01,29
2015-07-02,29.38
2015-07-03,29.76
2015-07-04,30.05
2015-07-05,30.21
2015-07-06,30.34
2015-07-07,30.39
2015-07-08,30.41
2015-07-09,30.42
2015-07-10,30.42
2015-07-11,30.36
2015-07-12,30.41
2015-07-13,30.56
2015-07-14,30.67
2015-07-15,30.64
2015-07-16,30.53
2015-07-17,30.27
2015-07-18,29.69
2015-07-19,29.19
2015-07-20,29.76
2015-07-21,30.97
2015-07-22,31.55
2015-07-23,31.68
2015-07-24,31.47
2015-07-25,31.12
2015-07-26,30.73
2015-07-27,30.34
2015-07-28,29.9
2015-07-29,29.47
2015-07-30,29.08
2015-07-31,28.72
2015-08-01,28.51
2015-08-02,28.23
2015-08-03,27.91
2015-08-04,27.55
2015-08-05,27.18
2015-08-06,27.18
2015-08-07,26.99
2015-08-08,27.03
2015-08-09,27.39
2015-08-10,27.93
2015-08-11,28.37
2015-08-12,28.64
2015-08-13,29.19
2015-08-14,29.4
2015-08-15,29.66
2015-08-16,29.69
2015-08-17,29.67
2015-08-18,29.87
2015-08-19,30
2015-08-20,30
2015-08-21,29.66
2015-08-22,29.2
2015-08-23,28.88
2015-08-24,28.27
2015-08-25,27.46
2015-08-26,27.12
2015-08-27,26.94
2015-08-28,26.92
2015-08-29,26.78
2015-08-30,26.47
2015-08-31,26.15
2015-09-01,25.83
2015-09-02,25.53
2015-09-03,25.3
2015-09-04,25.3
2015-09-05,25.38
2015-09-06,25.68
2015-09-07,26.35
2015-09-08,26.9
2015-09-09,27.33
2015-09-10,27.98
2015-09-11,28.4
2015-09-12,28.61
2015-09-13,28.76
2015-09-14,28.85
2015-09-15,28.77
2015-09-16,28.53
2015-09-17,28.26
2015-09-18,28.03
2015-09-19,27.83
2015-09-20,27.5
2015-09-21,27.12
2015-09-22,26.99
2015-09-23,26.82
2015-09-24,26.43
2015-09-25,25.79
2015-09-26,25.36
2015-09-27,25.13
2015-09-28,25.17
2015-09-29,25.34
2015-09-30,25.56
2015-10-01,26.08
2015-10-02,26.45
2015-10-03,26.6
2015-10-04,26.58
2015-10-05,26.99
2015-10-06,27.44
2015-10-07,28.18
2015-10-08,28.66
2015-10-09,28.98
2015-10-10,29.34
2015-10-11,29.63
2015-10-12,30
2015-10-13,30.37
2015-10-14,30.58
2015-10-15,30.5
2015-10-16,30.37
2015-10-17,30.16
2015-10-18,29.98
2015-10-19,29.71
2015-10-20,29.43
2015-10-21,29.17
2015-10-22,28.89
2015-10-23,28.59
2015-10-24,28.28
2015-10-25,27.94
2015-10-26,27.58
2015-10-27,27.25
2015-10-28,26.93
2015-10-29,26.88
2015-10-30,26.74
2015-10-31,26.62
2015-11-01,26.47
2015-11-02,26.72
2015-11-03,27.39
2015-11-04,28.15
2015-11-05,29.04
2015-11-06,29.93
2015-11-07,30.3
2015-11-08,30.58
2015-11-09,30.77
2015-11-10,31.04
2015-11-11,31.4
2015-11-12,31.8
2015-11-13,32.1
2015-11-14,32.21
2015-11-15,32.38
2015-11-16,32.61
2015-11-17,32.74
2015-11-18,32.59
2015-11-19,32.42
2015-11-20,32.4
2015-11-21,32.34
2015-11-22,32.35
2015-11-23,32.4
2015-11-24,32.49
2015-11-25,32.54
2015-11-26,32.48
2015-11-27,32.33
2015-11-28,32.12
2015-11-29,31.87
2015-11-30,31.65
2015-12-01,31.44
2015-12-02,31.33
2015-12-03,31.33
2015-12-04,31.47
2015-12-05,31.62
2015-12-06,31.72
2015-12-07,31.8
2015-12-08,31.88
2015-12-09,31.97
2015-12-10,31.87
2015-12-11,31.64
2015-12-12,31.36
2015-12-13,31.1
2015-12-14,30.82
2015-12-15,30.58
2015-12-16,30.31
2015-12-17,30.06
2015-12-18,29.8
2015-12-19,29.64
2015-12-20,29.52
2015-12-21,29.28
2015-12-22,29.03
2015-12-23,28.81
2015-12-24,28.68
2015-12-25,28.57
2015-12-26,28.47
2015-12-27,28.36
2015-12-28,28.27
2015-12-29,28.21
2015-12-30,28.12
2015-12-31,28.01
2016-01-01,27.89
2016-01-02,27.78
2016-01-03,27.71
2016-01-04,27.7
2016-01-05,27.68
2016-01-06,27.66
2016-01-07,27.51
2016-01-08,27.23
2016-01-09,26.99
2016-01-10,26.73
2016-01-11,26.43
2016-01-12,26.15
2016-01-13,25.87
2016-01-14,25.56
2016-01-15,25.25
2016-01-16,24.92
2016-01-17,24.6
2016-01-18,24.35
2016-01-19,24.08
2016-01-20,23.8
2016-01-21,23.53
2016-01-22,23.29
2016-01-23,23.3
2016-01-24,23.29
2016-01-25,23.3
2016-01-26,23.29
2016-01-27,23.28
2016-01-28,23.27
2016-01-29,23.25
2016-01-30,23.24
2016-01-31,23.22
2016-02-01,22.94
2016-02-02,22.65
2016-02-03,22.38
2016-02-04,22.09
2016-02-05,21.8
2016-02-06,21.52
2016-02-07,21.22
2016-02-08,20.94
2016-02-09,20.66
2016-02-10,20.37
2016-02-11,20.08
2016-02-12,19.8
2016-02-13,19.52
2016-02-14,19.24
2016-02-15,18.97
2016-02-16,18.69
2016-02-17,18.42
2016-02-18,18.27
2016-02-19,18.27
2016-02-20,18.25
2016-02-21,18.23
2016-02-22,18.2
2016-02-23,18.17
2016-02-24,18.13
2016-02-25,18.11
2016-02-26,18.07
2016-02-27,18.04
2016-02-28,18.01
2016-02-29,17.98
2016-03-01,17.95
2016-03-02,17.92
2016-03-03,17.79
2016-03-04,17.58
2016-03-05,17.37
2016-03-06,17.11
2016-03-07,16.81
2016-03-08,16.51
2016-03-09,16.2
2016-03-10,15.89
2016-03-11,15.58
2016-03-12,15.28
2016-03-13,15
2016-03-14,14.71
2016-03-15,14.43
2016-03-16,14.14
2016-03-17,13.87
2016-03-18,13.59
2016-03-19,13.32
2016-03-20,13.05
2016-03-21,12.77
2016-03-22,12.5
2016-03-23,12.36
2016-03-24,12.34
2016-03-25,12.33
2016-03-26,12.31
2016-03-27,12.3
2016-03-28,12.28
2016-03-29,12.26
2016-03-30,12.24
2016-03-31,12.22
2016-04-01,12.2
2016-04-02,12.18
2016-04-03,12.16
2016-04-04,12.13
2016-04-05,12.09
2016-04-06,12.04
2016-04-07,11.97
2016-04-08,11.77
2016-04-09,11.59
2016-04-10,11.41
2016-04-11,11.31
2016-04-12,11.29
2016-04-13,11.26
2016-04-14,11.24
2016-04-15,11.22
2016-04-16,11.2
2016-04-17,11.17
2016-04-18,11.15
2016-04-19,11.13
2016-04-20,11.11
2016-04-21,11.08
2016-04-22,11.06
2016-04-23,11.04
2016-04-24,11.02
2016-04-25,11
2016-04-26,10.97
2016-04-27,10.95
2016-04-28,10.92
2016-04-29,10.9
2016-04-30,10.88
2016-05-01,10.86
2016-05-02,10.83
2016-05-03,10.8
2016-05-04,10.78
2016-05-05,10.78
2016-05-06,10.67
2016-05-07,10.63
2016-05-08,10.6
2016-05-09,10.58
2016-05-10,10.55
2016-05-11,10.53
2016-05-12,10.5
2016-05-13,10.48
2016-05-14,10.45
2016-05-15,10.43
2016-05-16,10.41
2016-05-17,10.38
2016-05-18,10.36
2016-05-19,10.34
2016-05-20,10.32
2016-05-21,10.3
2016-05-22,10.27
2016-05-23,10.25
2016-05-24,10.22
2016-05-25,10.2
2016-05-26,10.18
2016-05-27,10.16
2016-05-28,10.11
2016-05-29,10.01
2016-05-30,9.88
2016-05-31,9.75
2016-06-01,9.62
2016-06-02,9.49
2016-06-03,9.44
2016-06-04,9.42
2016-06-05,9.41
2016-06-06,9.39
2016-06-07,9.37
2016-06-08,9.35
2016-06-09,9.33
2016-06-10,9.32
2016-06-11,9.26
2016-06-12,9.14
2016-06-13,9.01
2016-06-14,8.81
2016-06-15,8.6
2016-06-16,8.39
2016-06-17,8.19
2016-06-18,7.99
2016-06-19,7.82
2016-06-20,7.65
2016-06-21,7.48
2016-06-22,7.31
2016-06-23,7.14
2016-06-24,6.98
2016-06-25,6.82
2016-06-26,6.81
2016-06-27,6.85
2016-06-28,6.86
2016-06-29,6.91
2016-06-30,8.25
2016-07-01,10.06
2016-07-02,11.65
2016-07-03,12.81
2016-07-04,13.64
2016-07-05,13.96
2016-07-06,14.84
2016-07-07,15.53
2016-07-08,16
2016-07-09,16.39
2016-07-10,16.73
2016-07-11,16.95
2016-07-12,17.68
2016-07-13,18.87
2016-07-14,19.7
2016-07-15,20.16
2016-07-16,20.51
2016-07-17,20.77
2016-07-18,21.02
2016-07-19,21.13
2016-07-20,21.22
2016-07-21,21.47
2016-07-22,21.67
2016-07-23,21.81
2016-07-24,22.11
2016-07-25,22.25
2016-07-26,22.42
2016-07-27,22.5
2016-07-28,22.54
2016-07-29,22.5
2016-07-30,22.28
2016-07-31,21.98
2016-08-01,21.76
2016-08-02,21.52
2016-08-03,21.24
2016-08-04,20.93
2016-08-05,20.69
2016-08-06,20.66
2016-08-07,20.86
2016-08-08,20.86
2016-08-09,20.85
2016-08-10,20.99
2016-08-11,21.1
2016-08-12,21.06
2016-08-13,21
2016-08-14,20.91
2016-08-15,20.78
2016-08-16,20.66
2016-08-17,20.62
2016-08-18,20.86
2016-08-19,21.01
2016-08-20,21.01
2016-08-21,20.81
2016-08-22,20.48
2016-08-23,20.06
2016-08-24,19.51
2016-08-25,18.98
2016-08-26,18.6
2016-08-27,18.22
2016-08-28,17.92
2016-08-29,17.66
2016-08-30,17.46
2016-08-31,17.54
2016-09-01,17.68
2016-09-02,17.82
2016-09-03,17.96
2016-09-04,18.09
2016-09-05,18.23
2016-09-06,18.28
2016-09-07,17.97
2016-09-08,17.09
2016-09-09,16.68
2016-09-10,16.28
2016-09-11,15.82
2016-09-12,15.38
2016-09-13,15.04
2016-09-14,14.64
2016-09-15,14.23
2016-09-16,13.74
2016-09-17,13.25
2016-09-18,12.94
2016-09-19,12.71
2016-09-20,13.04
2016-09-21,13.53
2016-09-22,13.98
2016-09-23,14.31
2016-09-24,14.45
2016-09-25,14.53
2016-09-26,14.6
2016-09-27,14.84
2016-09-28,15.06
2016-09-29,15.35
2016-09-30,15.55
2016-10-01,15.64
2016-10-02,15.7
2016-10-03,15.76
2016-10-04,15.53
2016-10-05,14.95
2016-10-06,14.56
2016-10-07,14.15
2016-10-08,13.64
2016-10-09,13.19
2016-10-10,12.54
2016-10-11,12.1
2016-10-12,11.91
2016-10-13,11.58
2016-10-14,11.42
2016-10-15,11.29
2016-10-16,11.36
2016-10-17,11.42
2016-10-18,11.49
2016-10-19,11.55
2016-10-20,11.62
2016-10-21,11.68
2016-10-22,11.71
2016-10-23,11.74
2016-10-24,11.76
2016-10-25,11.57
2016-10-26,11.1
2016-10-27,10.58
2016-10-28,10.06
2016-10-29,9.56
2016-10-30,9.14
2016-10-31,9.48
2016-11-01,10.04
2016-11-02,10.74
2016-11-03,11.23
2016-11-04,11.53
2016-11-05,11.63
2016-11-06,11.66
2016-11-07,11.69
2016-11-08,11.73
2016-11-09,11.77
2016-11-10,11.79
2016-11-11,11.53
2016-11-12,11.01
2016-11-13,10.55
2016-11-14,10.06
2016-11-15,9.65
2016-11-16,9.48
2016-11-17,9.55
2016-11-18,9.62
2016-11-19,9.68
2016-11-20,9.74
2016-11-21,9.79
2016-11-22,9.83
2016-11-23,9.87
2016-11-24,9.91
2016-11-25,9.95
2016-11-26,9.99
2016-11-27,10.03
2016-11-28,10.07
2016-11-29,10.1
2016-11-30,10.14
2016-12-01,10.17
2016-12-02,10.19
2016-12-03,10.2
2016-12-04,10.22
2016-12-05,10.23
