Unnamed: 0,PRESENT_STORAGE_TMC
2013-06-22,7.25
2013-06-23,7.46
2013-06-24,7.69
2013-06-25,8.04
2013-06-26,6.73
2013-06-27,11.09
2013-06-28,11.8
2013-06-29,12.31
2013-06-30,12.62
2013-07-01,12.93
2013-07-02,13.11
2013-07-03,13.53
2013-07-04,15.08
2013-07-05,17.1
2013-07-06,18.22
2013-07-07,19.12
2013-07-08,19.68
2013-07-09,19.96
2013-07-10,20.24
2013-07-11,20.43
2013-07-12,20.68
2013-07-13,21.29
2013-07-14,21.87
2013-07-15,22.55
2013-07-16,23.07
2013-07-17,23.65
2013-07-18,24.42
2013-07-19,25.26
2013-07-20,26.67
2013-07-21,28.55
2013-07-22,30.4
2013-07-23,31.61
2013-07-24,33.01
2013-07-25,34.94
2013-07-26,36.14
2013-07-27,36.14
2013-07-28,36.14
2013-07-29,35.9
2013-07-30,36.14
2013-07-31,36.52
2013-08-01,36.72
2013-08-02,36.43
2013-08-03,36.14
2013-08-04,35.9
2013-08-05,36.21
2013-08-06,36.62
2013-08-07,36.72
2013-08-08,36.53
2013-08-09,36.7
2013-08-10,36.83
2013-08-11,36.86
2013-08-12,36.82
2013-08-13,36.86
2013-08-14,36.77
2013-08-15,36.86
2013-08-16,36.86
2013-08-17,36.81
2013-08-18,36.79
2013-08-19,36.86
2013-08-20,37.02
2013-08-21,37.06
2013-08-22,37.02
2013-08-23,37
2013-08-24,36.94
2013-08-25,36.92
2013-08-26,36.92
2013-08-27,36.92
2013-08-28,36.87
2013-08-29,36.83
2013-08-30,36.83
2013-08-31,36.74
2013-09-01,36.62
2013-09-02,36.57
2013-09-03,36.57
2013-09-04,36.55
2013-09-05,36.49
2013-09-06,36.4
2013-09-07,36.19
2013-09-08,36.29
2013-09-09,36.38
2013-09-10,36.42
2013-09-11,36.38
2013-09-12,36.33
2013-09-13,36.21
2013-09-14,36.14
2013-09-15,36.1
2013-09-16,36.04
2013-09-17,35.9
2013-09-18,35.83
2013-09-19,36.18
2013-09-20,36.72
2013-09-21,37
2013-09-22,36.98
2013-09-23,36.92
2013-09-24,36.89
2013-09-25,36.83
2013-09-26,36.77
2013-09-27,36.62
2013-09-28,36.48
2013-09-29,36.33
2013-09-30,36.14
2013-10-01,35.99
2013-10-02,35.77
2013-10-03,35.61
2013-10-04,35.49
2013-10-05,35.29
2013-10-06,35.09
2013-10-07,34.94
2013-10-08,34.78
2013-10-09,34.62
2013-10-10,34.39
2013-10-11,34.24
2013-10-12,34.09
2013-10-13,33.87
2013-10-14,33.66
2013-10-15,33.43
2013-10-16,33.32
2013-10-17,33.2
2013-10-18,33.11
2013-10-19,32.94
2013-10-20,32.72
2013-10-21,32.65
2013-10-22,32.52
2013-10-23,32.43
2013-10-24,32.35
2013-10-25,32.28
2013-10-26,32.09
2013-10-27,31.86
2013-10-28,31.63
2013-10-29,31.41
2013-10-30,31.11
2013-10-31,30.86
2013-11-01,30.61
2013-11-02,30.35
2013-11-03,30.05
2013-11-04,29.76
2013-11-05,29.56
2013-11-06,29.29
2013-11-07,29.03
2013-11-08,28.75
2013-11-09,28.465
2013-11-10,28.18
2013-11-11,27.89
2013-11-12,27.6
2013-11-13,27.31
2013-11-14,27.02
2013-11-15,26.74
2013-11-16,26.42
2013-11-17,26.05
2013-11-18,25.67
2013-11-19,25.29
2013-11-20,24.91
2013-11-21,24.53
2013-11-22,24.18
2013-11-23,23.82
2013-11-24,23.63
2013-11-25,23.59
2013-11-26,23.42
2013-11-27,23.11
2013-11-28,22.8
2013-11-29,22.44
2013-11-30,22.09
2013-12-01,21.72
2013-12-02,21.41
2013-12-03,21.12
2013-12-04,20.82
2013-12-05,20.48
2013-12-06,20.14
2013-12-07,19.76
2013-12-08,19.4
2013-12-09,19.04
2013-12-10,18.67
2013-12-11,18.3
2013-12-12,17.94
2013-12-13,17.58
2013-12-14,17.22
2013-12-15,16.86
2013-12-16,16.52
2013-12-17,16.19
2013-12-18,15.87
2013-12-19,15.58
2013-12-20,15.26
2013-12-21,14.95
2013-12-22,14.63
2013-12-23,14.32
2013-12-24,14.01
2013-12-25,13.7
2013-12-26,13.39
2013-12-27,13.07
2013-12-28,12.75
2013-12-29,12.42
2013-12-30,12.1
2013-12-31,11.91
2014-01-01,11.64
2014-01-02,11.32
2014-01-03,10.71
2014-01-04,10.71
2014-01-05,10.4
2014-01-06,10.1
2014-01-07,9.9
2014-01-08,9.7
2014-01-09,9.5
2014-01-10,9.3
2014-01-11,9.11
2014-01-12,8.91
2014-01-13,8.72
2014-01-14,8.52
2014-01-15,8.33
2014-01-16,8.14
2014-01-17,7.95
2014-01-18,7.76
2014-01-19,7.56
2014-01-20,7.37
2014-01-21,7.32
2014-01-22,7.31
2014-01-23,7.3
2014-01-24,7.3
2014-01-25,7.29
2014-01-26,7.29
2014-01-27,7.28
2014-01-28,7.27
2014-01-29,7.27
2014-01-30,7.26
2014-01-31,7.26
2014-02-01,7.25
2014-02-02,7.24
2014-02-03,7.23
2014-02-04,7.22
2014-02-05,7.22
2014-02-06,7.21
2014-02-07,7.19
2014-02-08,7.18
2014-02-09,7.17
2014-02-10,7.16
2014-02-11,7.15
2014-02-12,7.13
2014-02-13,7.12
2014-02-14,7.11
2014-02-15,7.1
2014-02-16,7.1
2014-02-17,7.1
2014-02-18,7.09
2014-02-19,7.08
2014-02-20,7.08
2014-02-21,7.07
2014-02-22,7.05
2014-02-23,7.03
2014-02-24,7
2014-02-25,6.97
2014-02-26,6.95
2014-02-27,6.92
2014-02-28,6.9
2014-03-01,6.87
2014-03-02,6.84
2014-03-03,6.82
2014-03-04,6.8
2014-03-05,6.78
2014-03-06,6.77
2014-03-07,6.75
2014-03-08,6.74
2014-03-09,6.74
2014-03-10,6.74
2014-03-11,6.74
2014-03-12,6.73
2014-03-13,6.73
2014-03-14,6.73
2014-03-15,6.72
2014-03-16,6.71
2014-03-17,6.71
2014-03-18,6.69
2014-03-19,6.63
2014-03-20,6.585
2014-03-21,6.54
2014-03-22,6.5
2014-03-23,6.46
2014-03-24,6.42
2014-03-25,6.38
2014-03-26,6.33
2014-03-27,6.31
2014-03-28,6.3
2014-03-29,6.27
2014-03-30,6.22
2014-03-31,6.17
2014-04-01,6.11
2014-04-02,6.04
2014-04-03,5.97
2014-04-04,5.91
2014-04-05,5.86
2014-04-06,5.81
2014-04-07,5.76
2014-04-08,5.72
2014-04-09,5.69
2014-04-10,6.28
2014-04-11,5.62
2014-04-12,5.59
2014-04-13,5.56
2014-04-14,5.53
2014-04-15,5.5
2014-04-16,5.47
2014-04-17,5.47
2014-04-18,5.46
2014-04-19,5.46
2014-04-20,5.45
2014-04-21,5.45
2014-04-22,5.44
2014-04-23,5.44
2014-04-24,5.43
2014-04-25,5.43
2014-04-26,5.44
2014-04-27,5.42
2014-04-28,5.42
2014-04-29,5.41
2014-04-30,5.41
2014-05-01,5.41
2014-05-02,5.4
2014-05-03,5.4
2014-05-04,5.41
2014-05-05,5.41
2014-05-06,5.41
2014-05-07,5.41
2014-05-08,5.42
2014-05-09,5.45
2014-05-10,5.66
2014-05-11,5.85
2014-05-12,6.04
2014-05-13,6.21
2014-05-14,6.31
2014-05-15,6.345
2014-05-16,6.38
2014-05-17,6.38
2014-05-18,6.39
2014-05-19,6.39
2014-05-20,6.39
2014-05-21,6.4
2014-05-22,6.4
2014-05-23,6.41
2014-05-24,6.42
2014-05-25,6.42
2014-05-26,6.42
2014-05-27,6.42
2014-05-28,6.41
2014-05-29,6.41
2014-05-30,6.4
2014-05-31,6.37
2014-06-01,6.36
2014-06-02,6.34
2014-06-03,6.33
2014-06-04,6.34
2014-06-05,6.35
2014-06-06,6.36
2014-06-07,6.37
2014-06-08,6.38
2014-06-09,6.38
2014-06-10,6.39
2014-06-11,6.39
2014-06-12,6.4
2014-06-13,6.41
2014-06-14,6.42
2014-06-15,6.43
2014-06-16,6.44
2014-06-17,6.45
2014-06-18,6.47
2014-06-19,6.49
2014-06-20,6.86
2014-06-21,7.46
2014-06-22,7.66
2014-06-23,7.76
2014-06-24,8.04
2014-06-25,8.18
2014-06-26,8.27
2014-06-27,8.2
2014-06-28,8.13
2014-06-29,8.07
2014-06-30,8.01
2014-07-01,7.94
2014-07-02,7.92
2014-07-03,7.89
2014-07-04,7.87
2014-07-05,7.92
2014-07-06,8.04
2014-07-07,8.1
2014-07-08,8.13
2014-07-09,8.16
2014-07-10,8.19
2014-07-11,8.25
2014-07-12,8.38
2014-07-13,8.67
2014-07-14,9.38
2014-07-15,10.44
2014-07-16,11.17
2014-07-17,12.23
2014-07-18,12.93
2014-07-19,14.05
2014-07-20,15.74
2014-07-21,17.57
2014-07-22,19.26
2014-07-23,21.52
2014-07-24,23.59
2014-07-25,25.68
2014-07-26,27.06
2014-07-27,27.9
2014-07-28,28.89
2014-07-29,29.91
2014-07-30,30.86
2014-07-31,32.16
2014-08-01,33.7
2014-08-02,34.94
2014-08-03,36.05
2014-08-04,36.14
2014-08-05,36.14
2014-08-06,36.14
2014-08-07,36.14
2014-08-08,36.14
2014-08-09,36.14
2014-08-10,36.53
2014-08-11,36.66
2014-08-12,36.81
2014-08-13,36.92
2014-08-14,36.77
2014-08-15,36.92
2014-08-16,37.1
2014-08-17,37.06
2014-08-18,37.02
2014-08-19,37.07
2014-08-20,37.02
2014-08-21,37.04
2014-08-22,37.1
2014-08-23,37.1
2014-08-24,36.9
2014-08-25,36.88
2014-08-26,36.81
2014-08-27,36.74
2014-08-28,36.74
2014-08-29,36.79
2014-08-30,36.79
2014-08-31,36.98
2014-09-01,37.04
2014-09-02,37.04
2014-09-03,36.92
2014-09-04,36.83
2014-09-05,36.7
2014-09-06,36.9
2014-09-07,37.02
2014-09-08,37.02
2014-09-09,36.86
2014-09-10,36.77
2014-09-11,36.77
2014-09-12,36.77
2014-09-13,36.72
2014-09-14,36.68
2014-09-15,36.62
2014-09-16,36.53
2014-09-17,36.51
2014-09-18,36.42
2014-09-19,36.23
2014-09-20,36.09
2014-09-21,35.97
2014-09-22,35.81
2014-09-23,35.65
2014-09-24,35.59
2014-09-25,35.65
2014-09-26,35.89
2014-09-27,36.05
2014-09-28,36.05
2014-09-29,36.38
2014-09-30,36.86
2014-10-01,36.86
2014-10-02,36.89
2014-10-03,36.86
2014-10-04,36.81
2014-10-05,36.55
2014-10-06,36.49
2014-10-07,36.44
2014-10-08,36.42
2014-10-09,36.46
2014-10-10,36.51
2014-10-11,36.55
2014-10-12,36.55
2014-10-13,36.49
2014-10-14,36.38
2014-10-15,36.19
2014-10-16,36.05
2014-10-17,35.89
2014-10-18,35.69
2014-10-19,35.51
2014-10-20,35.36
2014-10-21,35.21
2014-10-22,35.03
2014-10-23,34.82
2014-10-24,34.57
2014-10-25,34.34
2014-10-26,34.16
2014-10-27,33.95
2014-10-28,33.76
2014-10-29,33.57
2014-10-30,33.41
2014-10-31,33.2
2014-11-01,32.91
2014-11-02,32.69
2014-11-03,32.51
2014-11-04,32.27
2014-11-05,31.94
2014-11-06,31.6
2014-11-07,31.28
2014-11-08,30.94
2014-11-09,30.61
2014-11-10,30.35
2014-11-11,30.1
2014-11-12,29.84
2014-11-13,29.58
2014-11-14,29.28
2014-11-15,29.03
2014-11-16,28.86
2014-11-17,28.58
2014-11-18,28.23
2014-11-19,27.91
2014-11-20,27.59
2014-11-21,27.28
2014-11-22,26.97
2014-11-23,26.66
2014-11-24,26.33
2014-11-25,26.03
2014-11-26,25.71
2014-11-27,25.4
2014-11-28,25.09
2014-11-29,24.74
2014-11-30,24.41
2014-12-01,24.04
2014-12-02,24.04
2014-12-03,23.33
2014-12-04,23.02
2014-12-05,22.69
2014-12-06,22.33
2014-12-07,22.01
2014-12-08,21.66
2014-12-09,21.35
2014-12-10,21.35
2014-12-11,20.7
2014-12-12,20.44
2014-12-13,20.11
2014-12-14,19.77
2014-12-15,19.48
2014-12-16,19.2
2014-12-17,18.95
2014-12-18,18.62
2014-12-19,18.31
2014-12-20,17.99
2014-12-21,17.71
2014-12-22,17.39
2014-12-23,17.08
2014-12-24,16.76
2014-12-25,16.45
2014-12-26,16.14
2014-12-27,15.85
2014-12-28,15.55
2014-12-29,15.26
2014-12-30,14.96
2014-12-31,14.96
2015-01-01,14.605
2015-01-02,14.25
2015-01-03,14.06
2015-01-04,13.86
2015-01-05,13.66
2015-01-06,13.45
2015-01-07,13.25
2015-01-08,13.05
2015-01-09,12.84
2015-01-10,12.61
2015-01-11,12.38
2015-01-12,12.15
2015-01-13,11.93
2015-01-14,11.73
2015-01-15,11.54
2015-01-16,11.36
2015-01-17,11.54
2015-01-18,10.93
2015-01-19,10.73
2015-01-20,10.53
2015-01-21,10.33
2015-01-22,10.14
2015-01-23,9.94
2015-01-24,9.74
2015-01-25,9.54
2015-01-26,9.42
2015-01-27,9.32
2015-01-28,9.23
2015-01-29,9.14
2015-01-30,9.03
2015-01-31,8.97
2015-02-01,8.9
2015-02-02,8.82
2015-02-03,8.76
2015-02-04,8.7
2015-02-05,8.54
2015-02-06,8.37
2015-02-07,8.22
2015-02-08,8.05
2015-02-09,7.89
2015-02-10,7.72
2015-02-11,7.54
2015-02-12,7.35
2015-02-13,7.54
2015-02-14,7.16
2015-02-15,7.14
2015-02-16,7.13
2015-02-17,7.12
2015-02-18,7.11
2015-02-19,7.1
2015-02-20,7.09
2015-02-21,7.08
2015-02-22,7.06
2015-02-23,7.05
2015-02-24,7.04
2015-02-25,7.03
2015-02-26,7
2015-02-27,6.97
2015-02-28,6.93
2015-03-01,6.89
2015-03-02,6.84
2015-03-03,6.78
2015-03-04,6.72
2015-03-05,6.66
2015-03-06,6.6
2015-03-07,6.54
2015-03-08,6.45
2015-03-09,6.48
2015-03-10,6.47
2015-03-11,6.48
2015-03-12,6.49
2015-03-13,6.49
2015-03-14,6.49
2015-03-15,6.49
2015-03-16,6.48
2015-03-17,6.47
2015-03-18,6.47
2015-03-19,6.46
2015-03-20,6.46
2015-03-21,6.45
2015-03-22,6.44
2015-03-23,6.44
2015-03-24,6.43
2015-03-25,6.42
2015-03-26,6.41
2015-03-27,6.4
2015-03-28,6.37
2015-03-29,6.34
2015-03-30,6.31
2015-03-31,6.27
2015-04-01,6.24
2015-04-02,6.21
2015-04-03,6.21
2015-04-04,6.14
2015-04-05,6.1
2015-04-06,6.06
2015-04-07,6.03
2015-04-08,5.99
2015-04-09,5.96
2015-04-10,5.92
2015-04-11,5.9
2015-04-12,5.86
2015-04-13,5.83
2015-04-14,5.79
2015-04-15,5.76
2015-04-16,5.73
2015-04-17,5.69
2015-04-18,5.66
2015-04-19,5.62
2015-04-20,5.59
2015-04-21,5.55
2015-04-22,5.52
2015-04-23,5.49
2015-04-24,5.47
2015-04-25,5.45
2015-04-26,5.47
2015-04-27,5.49
2015-04-28,5.51
2015-04-29,5.53
2015-04-30,5.55
2015-05-01,5.62
2015-05-02,5.67
2015-05-03,5.7
2015-05-04,5.73
2015-05-05,5.75
2015-05-06,5.78
2015-05-07,5.8
2015-05-08,5.82
2015-05-09,5.85
2015-05-10,5.87
2015-05-11,5.89
2015-05-12,5.89
2015-05-13,5.93
2015-05-14,5.96
2015-05-15,6
2015-05-16,6.06
2015-05-17,6.15
2015-05-18,6.21
2015-05-19,6.26
2015-05-20,6.29
2015-05-21,6.33
2015-05-22,6.34
2015-05-23,6.36
2015-05-24,6.37
2015-05-25,6.38
2015-05-26,6.38
2015-05-27,6.39
2015-05-28,6.39
2015-05-29,6.4
2015-05-30,6.4
2015-05-31,6.41
2015-06-01,6.43
2015-06-02,6.45
2015-06-03,6.48
2015-06-04,6.52
2015-06-05,6.54
2015-06-06,6.57
2015-06-07,6.62
2015-06-08,6.65
2015-06-09,6.67
2015-06-10,6.69
2015-06-11,6.7
2015-06-12,6.71
2015-06-13,6.69
2015-06-14,6.76
2015-06-15,6.82
2015-06-16,6.86
2015-06-17,6.91
2015-06-18,6.95
2015-06-19,7.03
2015-06-20,7.21
2015-06-21,8.04
2015-06-22,9.67
2015-06-23,12.24
2015-06-24,14.05
2015-06-25,16.25
2015-06-26,18.51
2015-06-27,20.68
2015-06-28,21.7
2015-06-29,21.91
2015-06-30,22.34
2015-07-01,22.79
2015-07-02,23.07
2015-07-03,23.35
2015-07-04,23.62
2015-07-05,23.77
2015-07-06,23.91
2015-07-07,24.12
2015-07-08,24.27
2015-07-09,24.54
2015-07-10,24.76
2015-07-11,24.98
2015-07-12,25.13
2015-07-13,25.36
2015-07-14,25.5
2015-07-15,25.58
2015-07-16,25.73
2015-07-17,25.87
2015-07-18,26.05
2015-07-19,26.42
2015-07-20,27.14
2015-07-21,27.86
2015-07-22,28.21
2015-07-23,28.42
2015-07-24,28.75
2015-07-25,28.95
2015-07-26,29.16
2015-07-27,29.36
2015-07-28,29.53
2015-07-29,29.76
2015-07-30,29.76
2015-07-31,29.68
2015-08-01,29.55
2015-08-02,29.45
2015-08-03,29.26
2015-08-04,29.03
2015-08-05,28.82
2015-08-06,28.82
2015-08-07,28.69
2015-08-08,28.69
2015-08-09,28.8
2015-08-10,28.82
2015-08-11,28.77
2015-08-12,28.62
2015-08-13,28.55
2015-08-14,28.38
2015-08-15,28.21
2015-08-16,28.05
2015-08-17,27.79
2015-08-18,27.46
2015-08-19,27.12
2015-08-20,26.71
2015-08-21,26.31
2015-08-22,25.94
2015-08-23,25.84
2015-08-24,25.44
2015-08-25,25.02
2015-08-26,24.48
2015-08-27,23.88
2015-08-28,23.42
2015-08-29,23.12
2015-08-30,22.89
2015-08-31,22.66
2015-09-01,22.38
2015-09-02,22.12
2015-09-03,21.87
2015-09-04,21.58
2015-09-05,21.46
2015-09-06,21.29
2015-09-07,21.21
2015-09-08,21.08
2015-09-09,20.97
2015-09-10,20.85
2015-09-11,20.74
2015-09-12,20.6
2015-09-13,20.32
2015-09-14,20
2015-09-15,19.88
2015-09-16,19.71
2015-09-17,19.45
2015-09-18,19.14
2015-09-19,18.84
2015-09-20,18.51
2015-09-21,18.17
2015-09-22,17.95
2015-09-23,17.77
2015-09-24,17.58
2015-09-25,17.32
2015-09-26,16.87
2015-09-27,16.34
2015-09-28,16.14
2015-09-29,15.98
2015-09-30,15.69
2015-10-01,15.41
2015-10-02,15.2
2015-10-03,14.91
2015-10-04,14.61
2015-10-05,14.34
2015-10-06,14.07
2015-10-07,13.91
2015-10-08,13.72
2015-10-09,13.51
2015-10-10,13.27
2015-10-11,13.04
2015-10-12,12.82
2015-10-13,12.65
2015-10-14,12.45
2015-10-15,12.27
2015-10-16,12.04
2015-10-17,11.8
2015-10-18,11.59
2015-10-19,11.33
2015-10-20,11.06
2015-10-21,10.81
2015-10-22,10.55
2015-10-23,10.31
2015-10-24,10.05
2015-10-25,9.79
2015-10-26,9.54
2015-10-27,9.22
2015-10-28,8.9
2015-10-29,8.61
2015-10-30,8.34
2015-10-31,8.14
2015-11-01,7.91
2015-11-02,7.91
2015-11-03,8.25
2015-11-04,8.36
2015-11-05,8.49
2015-11-06,8.61
2015-11-07,8.61
2015-11-08,8.59
2015-11-09,8.51
2015-11-10,8.47
2015-11-11,8.37
2015-11-12,8.25
2015-11-13,8.16
2015-11-14,8.09
2015-11-15,8.04
2015-11-16,7.94
2015-11-17,7.88
2015-11-18,7.9
2015-11-19,7.9
2015-11-20,7.92
2015-11-21,7.96
2015-11-22,8.04
2015-11-23,8.09
2015-11-24,8.14
2015-11-25,8.17
2015-11-26,8.16
2015-11-27,8.09
2015-11-28,8.02
2015-11-29,7.88
2015-11-30,7.74
2015-12-01,7.61
2015-12-02,7.5
2015-12-03,7.39
2015-12-04,7.3
2015-12-05,7.2
2015-12-06,7.1
2015-12-07,6.98
2015-12-08,6.86
2015-12-09,6.74
2015-12-10,6.62
2015-12-11,6.53
2015-12-12,6.45
2015-12-13,6.36
2015-12-14,6.34
2015-12-15,6.33
2015-12-16,6.31
2015-12-17,6.3
2015-12-18,6.29
2015-12-19,6.28
2015-12-20,6.28
2015-12-21,6.28
2015-12-22,6.27
2015-12-23,6.27
2015-12-24,6.26
2015-12-25,6.25
2015-12-26,6.24
2015-12-27,6.24
2015-12-28,6.23
2015-12-29,6.23
2015-12-30,6.23
2015-12-31,6.23
2016-01-01,6.23
2016-01-02,6.43
2016-01-03,6.23
2016-01-04,6.43
2016-01-05,6.23
2016-01-06,6.23
2016-01-07,6.23
2016-01-08,6.23
2016-01-09,6.23
2016-01-10,6.23
2016-01-11,6.23
2016-01-12,6.23
2016-01-13,6.23
2016-01-14,6.23
2016-01-15,6.23
2016-01-16,6.23
2016-01-17,6.23
2016-01-18,6.23
2016-01-19,6.23
2016-01-20,6.23
2016-01-21,6.23
2016-01-22,6.24
2016-01-23,6.24
2016-01-24,6.25
2016-01-25,6.26
2016-01-26,6.27
2016-01-27,6.28
2016-01-28,6.28
2016-01-29,6.29
2016-01-30,6.29
2016-01-31,6.3
2016-02-01,6.3
2016-02-02,6.3
2016-02-03,6.29
2016-02-04,6.27
2016-02-05,6.24
2016-02-06,6.2
2016-02-07,6.18
2016-02-08,6.16
2016-02-09,6.15
2016-02-10,6.14
2016-02-11,6.13
2016-02-12,6.11
2016-02-13,6.09
2016-02-14,6.07
2016-02-15,6.04
2016-02-16,6.01
2016-02-17,5.98
2016-02-18,5.95
2016-02-19,5.91
2016-02-20,5.88
2016-02-21,5.85
2016-02-22,5.84
2016-02-23,5.83
2016-02-24,5.82
2016-02-25,5.81
2016-02-26,5.8
2016-02-27,5.79
2016-02-28,5.78
2016-02-29,5.77
2016-03-01,5.76
2016-03-02,5.75
2016-03-03,5.74
2016-03-04,5.73
2016-03-05,5.72
2016-03-06,5.7
2016-03-07,5.69
2016-03-08,5.68
2016-03-09,5.67
2016-03-10,5.66
2016-03-11,5.65
2016-03-12,5.64
2016-03-13,5.63
2016-03-14,5.62
2016-03-15,5.6
2016-03-16,5.58
2016-03-17,5.56
2016-03-18,5.54
2016-03-19,5.52
2016-03-20,5.5
2016-03-21,5.46
2016-03-22,5.42
2016-03-23,5.37
2016-03-24,5.3
2016-03-25,5.24
2016-03-26,5.23
2016-03-27,5.22
2016-03-28,5.21
2016-03-29,5.2
2016-03-30,5.19
2016-03-31,5.18
2016-04-01,5.17
2016-04-02,5.16
2016-04-03,5.15
2016-04-04,5.14
2016-04-05,5.13
2016-04-06,5.12
2016-04-07,5.11
2016-04-08,5.1
2016-04-09,5.09
2016-04-10,5.08
2016-04-11,5.07
2016-04-12,5.06
2016-04-13,5.05
2016-04-14,5.04
2016-04-15,5.03
2016-04-16,5.02
2016-04-17,5.01
2016-04-18,5.01
2016-04-19,5.01
2016-04-20,5
2016-04-21,5
2016-04-22,4.99
2016-04-23,4.99
2016-04-24,4.98
2016-04-25,4.98
2016-04-26,4.97
2016-04-27,4.97
2016-04-28,4.97
2016-04-29,4.94
2016-04-30,4.92
2016-05-01,4.89
2016-05-02,4.87
2016-05-03,4.84
2016-05-04,4.8
2016-05-05,4.8
2016-05-06,4.71
2016-05-07,4.69
2016-05-08,4.67
2016-05-09,4.66
2016-05-10,4.65
2016-05-11,4.63
2016-05-12,4.63
2016-05-13,4.65
2016-05-14,4.66
2016-05-15,4.66
2016-05-16,4.66
2016-05-17,4.66
2016-05-18,4.66
2016-05-19,4.66
2016-05-20,4.65
2016-05-21,4.65
2016-05-22,4.64
2016-05-23,4.63
2016-05-24,4.63
2016-05-25,4.63
2016-05-26,4.62
2016-05-27,4.62
2016-05-28,4.61
2016-05-29,4.61
2016-05-30,4.6
2016-05-31,4.6
2016-06-01,4.59
2016-06-02,4.59
2016-06-03,4.58
2016-06-04,4.58
2016-06-05,4.58
2016-06-06,4.57
2016-06-07,4.57
2016-06-08,4.56
2016-06-09,4.56
2016-06-10,4.56
2016-06-11,4.56
2016-06-12,4.57
2016-06-13,4.58
2016-06-14,4.58
2016-06-15,4.59
2016-06-16,4.59
2016-06-17,4.6
2016-06-18,4.62
2016-06-19,4.66
2016-06-20,4.68
2016-06-21,4.7
2016-06-22,4.73
2016-06-23,4.75
2016-06-24,4.78
2016-06-25,4.8
2016-06-26,4.83
2016-06-27,4.85
2016-06-28,4.92
2016-06-29,5.31
2016-06-30,6.44
2016-07-01,7.27
2016-07-02,8.24
2016-07-03,9.16
2016-07-04,9.94
2016-07-05,10.79
2016-07-06,11.56
2016-07-07,12.13
2016-07-08,12.79
2016-07-09,13.23
2016-07-10,13.88
2016-07-11,14.59
2016-07-12,15.57
2016-07-13,16.02
2016-07-14,16.51
2016-07-15,16.73
2016-07-16,16.98
2016-07-17,17.11
2016-07-18,17.24
2016-07-19,17.31
2016-07-20,17.21
2016-07-21,17.09
2016-07-22,16.98
2016-07-23,16.91
2016-07-24,16.87
2016-07-25,16.84
2016-07-26,16.71
2016-07-27,16.6
2016-07-28,16.5
2016-07-29,16.79
2016-07-30,17.29
2016-07-31,17.43
2016-08-01,17.55
2016-08-02,17.76
2016-08-03,18.04
2016-08-04,18.3
2016-08-05,18.52
2016-08-06,18.74
2016-08-07,19.49
2016-08-08,19.94
2016-08-09,20.24
2016-08-10,20.52
2016-08-11,20.78
2016-08-12,20.9
2016-08-13,21.07
2016-08-14,21.16
2016-08-15,21.2
2016-08-16,21.23
2016-08-17,21.37
2016-08-18,21.28
2016-08-19,21.33
2016-08-20,21.44
2016-08-21,21.53
2016-08-22,21.55
2016-08-23,21.5
2016-08-24,21.29
2016-08-25,21.07
2016-08-26,20.68
2016-08-27,20.18
2016-08-28,19.64
2016-08-29,19.24
2016-08-30,18.94
2016-08-31,18.65
2016-09-01,18.38
2016-09-02,18.19
2016-09-03,17.82
2016-09-04,17.57
2016-09-05,17.29
2016-09-06,16.97
2016-09-07,16.26
2016-09-08,15.3
2016-09-09,14.28
2016-09-10,13.24
2016-09-11,12.2
2016-09-12,11.19
2016-09-13,10.43
2016-09-14,9.72
2016-09-15,9.19
2016-09-16,8.67
2016-09-17,8.16
2016-09-18,7.82
2016-09-19,7.66
2016-09-20,7.47
2016-09-21,7.3
2016-09-22,7.23
2016-09-23,7.27
2016-09-24,7.38
2016-09-25,7.54
2016-09-26,7.68
2016-09-27,7.81
2016-09-28,7.93
2016-09-29,8.09
2016-09-30,8.25
2016-10-01,8.36
2016-10-02,8.51
2016-10-03,8.63
2016-10-04,8.66
2016-10-05,8.52
2016-10-06,8.24
2016-10-07,7.88
2016-10-08,7.57
2016-10-09,7.25
2016-10-10,6.94
2016-10-11,6.79
2016-10-12,6.68
2016-10-13,6.73
2016-10-14,6.77
2016-10-15,6.83
2016-10-16,6.86
2016-10-17,6.83
2016-10-18,6.91
2016-10-19,6.92
2016-10-20,6.92
2016-10-21,6.93
2016-10-22,6.95
2016-10-23,6.95
2016-10-24,6.97
2016-10-25,6.89
2016-10-26,6.79
2016-10-27,6.67
2016-10-28,6.54
2016-10-29,6.36
2016-10-30,6.24
2016-10-31,6
2016-11-01,5.84
2016-11-02,5.85
2016-11-03,5.85
2016-11-04,5.87
2016-11-05,5.88
2016-11-06,5.9
2016-11-07,5.91
2016-11-08,5.92
2016-11-09,5.93
2016-11-10,5.93
2016-11-11,5.88
2016-11-12,5.76
2016-11-13,5.53
2016-11-14,5.36
2016-11-15,5.2
2016-11-16,5.06
2016-11-17,4.99
2016-11-18,4.99
2016-11-19,5
2016-11-20,5
2016-11-21,4.99
2016-11-22,5.01
2016-11-23,5.01
2016-11-24,5.02
2016-11-25,5.02
2016-11-26,5.02
2016-11-27,5.02
2016-11-28,5.02
2016-11-29,5.02
2016-11-30,5.02
2016-12-01,5.02
2016-12-02,5.02
2016-12-03,5.03
2016-12-04,5.03
2016-12-05,5.03
2016-12-06,5.03
2016-12-07,5.03
2016-12-08,5.03
2016-12-09,5.03
2016-12-10,5.03
2016-12-11,5.03
2016-12-12,5.03
2016-12-13,5.03
2016-12-14,5.03
