Unnamed: 0,PRESENT_STORAGE_TMC
2013-06-14,4.78
2013-06-15,5.27
2013-06-16,6.03
2013-06-17,7.28
2013-06-18,5.21
2013-06-19,9.95
2013-06-20,10.79
2013-06-21,11.9
2013-06-22,12.81
2013-06-23,13.46
2013-06-24,14.28
2013-06-25,15.37
2013-06-26,6.52
2013-06-27,17.05
2013-06-28,16.72
2013-06-29,16.2
2013-06-30,16.59
2013-07-01,16.85
2013-07-02,17.01
2013-07-03,17.42
2013-07-04,18.84
2013-07-05,18.21
2013-07-06,18.35
2013-07-07,18.81
2013-07-08,17.94
2013-07-09,17.27
2013-07-10,17.09
2013-07-11,17.22
2013-07-12,17.39
2013-07-13,17.31
2013-07-14,17.15
2013-07-15,17.05
2013-07-16,17.06
2013-07-17,17.15
2013-07-18,17.05
2013-07-19,17.15
2013-07-20,17.22
2013-07-21,17.05
2013-07-22,17.52
2013-07-23,18.21
2013-07-24,18.75
2013-07-25,18.83
2013-07-26,18.3
2013-07-27,17.78
2013-07-28,17.74
2013-07-29,17.74
2013-07-30,17.68
2013-07-31,17.78
2013-08-01,18.02
2013-08-02,18.2
2013-08-03,17.98
2013-08-04,17.82
2013-08-05,17.7
2013-08-06,17.7
2013-08-07,17.79
2013-08-08,17.81
2013-08-09,17.91
2013-08-10,18.07
2013-08-11,18.1
2013-08-12,18.1
2013-08-13,18.09
2013-08-14,17.98
2013-08-15,17.87
2013-08-16,17.7
2013-08-17,17.68
2013-08-18,17.69
2013-08-19,17.65
2013-08-20,17.57
2013-08-21,17.45
2013-08-22,17.44
2013-08-23,17.42
2013-08-24,17.39
2013-08-25,17.32
2013-08-26,17.28
2013-08-27,17.12
2013-08-28,17.05
2013-08-29,16.99
2013-08-30,16.89
2013-08-31,16.82
2013-09-01,16.76
2013-09-02,16.73
2013-09-03,16.78
2013-09-04,16.75
2013-09-05,16.73
2013-09-06,16.66
2013-09-07,16.59
2013-09-08,16.55
2013-09-09,16.53
2013-09-10,16.57
2013-09-11,16.54
2013-09-12,16.49
2013-09-13,16.48
2013-09-14,16.64
2013-09-15,16.75
2013-09-16,16.85
2013-09-17,16.99
2013-09-18,17.19
2013-09-19,17.62
2013-09-20,18.04
2013-09-21,18.7
2013-09-22,19.24
2013-09-23,19.26
2013-09-24,19.26
2013-09-25,19.26
2013-09-26,19.26
2013-09-27,19.24
2013-09-28,19.16
2013-09-29,19.08
2013-09-30,19.01
2013-10-01,18.95
2013-10-02,18.88
2013-10-03,18.79
2013-10-04,18.69
2013-10-05,18.56
2013-10-06,18.43
2013-10-07,18.32
2013-10-08,18.19
2013-10-09,18.11
2013-10-10,18.02
2013-10-11,17.9
2013-10-12,17.76
2013-10-13,17.64
2013-10-14,17.51
2013-10-15,17.38
2013-10-16,17.23
2013-10-17,17.21
2013-10-18,17.36
2013-10-19,17.36
2013-10-20,17.39
2013-10-21,17.54
2013-10-22,17.58
2013-10-23,17.66
2013-10-24,17.69
2013-10-25,17.77
2013-10-26,17.85
2013-10-27,17.84
2013-10-28,17.83
2013-10-29,17.75
2013-10-30,17.65
2013-10-31,17.53
2013-11-01,17.41
2013-11-02,17.26
2013-11-03,17.1
2013-11-04,16.93
2013-11-05,16.75
2013-11-06,16.56
2013-11-07,16.36
2013-11-08,16.17
2013-11-09,15.99
2013-11-10,15.81
2013-11-11,15.64
2013-11-12,15.47
2013-11-13,15.29
2013-11-14,15.11
2013-11-15,14.94
2013-11-16,14.76
2013-11-17,14.59
2013-11-18,14.43
2013-11-19,14.31
2013-11-20,14.33
2013-11-21,14.32
2013-11-22,14.25
2013-11-23,14.15
2013-11-24,14.03
2013-11-25,14.01
2013-11-26,14.04
2013-11-27,14.05
2013-11-28,14.01
2013-11-29,13.97
2013-11-30,13.99
2013-12-01,14.01
2013-12-02,14.03
2013-12-03,14.05
2013-12-04,14.08
2013-12-05,14.11
2013-12-06,14.11
2013-12-07,14.11
2013-12-08,14.11
2013-12-09,14.11
2013-12-10,14.11
2013-12-11,14.11
2013-12-12,14.11
2013-12-13,14.09
2013-12-14,14.09
2013-12-15,14.1
2013-12-16,14.11
2013-12-17,14.14
2013-12-18,14.17
2013-12-19,14.21
2013-12-20,14.22
2013-12-21,14.23
2013-12-22,14.25
2013-12-23,14.26
2013-12-24,14.28
2013-12-25,14.3
2013-12-26,14.31
2013-12-27,14.33
2013-12-28,14.35
2013-12-29,14.36
2013-12-30,14.38
2013-12-31,14.4
2014-01-01,14.42
2014-01-02,14.44
2014-01-03,14.47
2014-01-04,14.47
2014-01-05,14.49
2014-01-06,14.51
2014-01-07,14.52
2014-01-08,14.54
2014-01-09,14.57
2014-01-10,14.57
2014-01-11,14.59
2014-01-12,14.6
2014-01-13,14.61
2014-01-14,14.62
2014-01-15,14.63
2014-01-16,14.64
2014-01-17,14.66
2014-01-18,14.67
2014-01-19,14.68
2014-01-20,14.69
2014-01-21,14.7
2014-01-22,14.7
2014-01-23,14.71
2014-01-24,14.71
2014-01-25,14.72
2014-01-26,14.73
2014-01-27,14.73
2014-01-28,14.74
2014-01-29,14.74
2014-01-30,14.74
2014-01-31,14.74
2014-02-01,14.74
2014-02-02,14.74
2014-02-03,14.74
2014-02-04,14.74
2014-02-05,14.74
2014-02-06,14.74
2014-02-07,14.74
2014-02-08,14.74
2014-02-09,14.74
2014-02-10,14.75
2014-02-11,14.75
2014-02-12,14.75
2014-02-13,14.75
2014-02-14,14.75
2014-02-15,14.64
2014-02-16,14.74
2014-02-17,14.74
2014-02-18,14.73
2014-02-19,14.72
2014-02-20,14.71
2014-02-21,14.71
2014-02-22,14.7
2014-02-23,14.66
2014-02-24,14.6
2014-02-25,14.55
2014-02-26,14.49
2014-02-27,14.44
2014-02-28,14.37
2014-03-01,14.3
2014-03-02,14.22
2014-03-03,14.14
2014-03-04,14.06
2014-03-05,13.98
2014-03-06,13.89
2014-03-07,13.81
2014-03-08,13.72
2014-03-09,13.64
2014-03-10,13.55
2014-03-11,13.46
2014-03-12,13.38
2014-03-13,13.29
2014-03-14,13.21
2014-03-15,13.12
2014-03-16,13.04
2014-03-17,12.95
2014-03-18,12.86
2014-03-19,12.77
2014-03-20,12.685
2014-03-21,12.6
2014-03-22,12.5
2014-03-23,12.41
2014-03-24,12.32
2014-03-25,12.23
2014-03-26,12.14
2014-03-27,12.05
2014-03-28,11.96
2014-03-29,11.88
2014-03-30,11.81
2014-03-31,11.74
2014-04-01,11.66
2014-04-02,11.58
2014-04-03,11.46
2014-04-04,11.33
2014-04-05,11.19
2014-04-06,11.06
2014-04-07,10.97
2014-04-08,10.88
2014-04-09,10.79
2014-04-10,10.7
2014-04-11,10.63
2014-04-12,10.55
2014-04-13,10.49
2014-04-14,10.43
2014-04-15,10.36
2014-04-16,10.31
2014-04-17,10.26
2014-04-18,10.2
2014-04-19,10.16
2014-04-20,10.17
2014-04-21,10.14
2014-04-22,10.11
2014-04-23,10.02
2014-04-24,9.93
2014-04-25,9.84
2014-04-26,10.11
2014-04-27,9.67
2014-04-28,9.59
2014-04-29,9.5
2014-04-30,9.42
2014-05-01,9.39
2014-05-02,9.37
2014-05-03,9.39
2014-05-04,9.37
2014-05-05,9.33
2014-05-06,9.32
2014-05-07,9.28
2014-05-08,9.24
2014-05-09,9.46
2014-05-10,9.85
2014-05-11,9.94
2014-05-12,9.93
2014-05-13,9.9
2014-05-14,9.86
2014-05-15,9.795
2014-05-16,9.73
2014-05-17,9.65
2014-05-18,9.57
2014-05-19,9.49
2014-05-20,9.47
2014-05-21,9.4
2014-05-22,9.33
2014-05-23,9.28
2014-05-24,9.19
2014-05-25,9.12
2014-05-26,9.04
2014-05-27,8.95
2014-05-28,8.87
2014-05-29,8.82
2014-05-30,8.85
2014-05-31,8.82
2014-06-01,8.8
2014-06-02,8.75
2014-06-03,8.74
2014-06-04,8.73
2014-06-05,8.72
2014-06-06,8.68
2014-06-07,8.61
2014-06-08,8.56
2014-06-09,8.48
2014-06-10,8.42
2014-06-11,8.39
2014-06-12,8.37
2014-06-13,8.35
2014-06-14,8.34
2014-06-15,8.33
2014-06-16,8.3
2014-06-17,8.28
2014-06-18,8.25
2014-06-19,8.38
2014-06-20,9.21
2014-06-21,10.38
2014-06-22,11.44
2014-06-23,12.29
2014-06-24,12.64
2014-06-25,12.62
2014-06-26,12.6
2014-06-27,12.45
2014-06-28,11.97
2014-06-29,11.59
2014-06-30,11.51
2014-07-01,11.46
2014-07-02,11.43
2014-07-03,11.44
2014-07-04,11.41
2014-07-05,11.35
2014-07-06,11.32
2014-07-07,11.33
2014-07-08,11.34
2014-07-09,11.34
2014-07-10,11.41
2014-07-11,11.79
2014-07-12,12.28
2014-07-13,12.86
2014-07-14,14.17
2014-07-15,15.62
2014-07-16,16.64
2014-07-17,17.42
2014-07-18,17.63
2014-07-19,18.05
2014-07-20,18.87
2014-07-21,18.62
2014-07-22,18.04
2014-07-23,17.82
2014-07-24,17.78
2014-07-25,17.66
2014-07-26,17.27
2014-07-27,16.57
2014-07-28,16.82
2014-07-29,17.02
2014-07-30,16.98
2014-07-31,17.02
2014-08-01,17.52
2014-08-02,17.7
2014-08-03,17.72
2014-08-04,17.76
2014-08-05,18.07
2014-08-06,18.35
2014-08-07,18.33
2014-08-08,18.02
2014-08-09,17.91
2014-08-10,18.1
2014-08-11,18.17
2014-08-12,18.23
2014-08-13,18.3
2014-08-14,18.33
2014-08-15,18.1
2014-08-16,17.32
2014-08-17,17.38
2014-08-18,17.47
2014-08-19,17.64
2014-08-20,17.78
2014-08-21,17.84
2014-08-22,17.96
2014-08-23,18.3
2014-08-24,18.62
2014-08-25,18.68
2014-08-26,18.65
2014-08-27,18.57
2014-08-28,18.49
2014-08-29,18.55
2014-08-30,18.59
2014-08-31,19.07
2014-09-01,19.48
2014-09-02,19.35
2014-09-03,19.5
2014-09-04,19.46
2014-09-05,19.19
2014-09-06,18.8
2014-09-07,18.98
2014-09-08,19.43
2014-09-09,19.49
2014-09-10,19.52
2014-09-11,19.49
2014-09-12,19.46
2014-09-13,19.52
2014-09-14,19.52
2014-09-15,19.52
2014-09-16,19.51
2014-09-17,19.52
2014-09-18,19.43
2014-09-19,19.34
2014-09-20,19.26
2014-09-21,19.2
2014-09-22,19.09
2014-09-23,19.12
2014-09-24,19.39
2014-09-25,19.52
2014-09-26,19.52
2014-09-27,19.5
2014-09-28,19.41
2014-09-29,19.41
2014-09-30,19.43
2014-10-01,19.41
2014-10-02,19.41
2014-10-03,19.41
2014-10-04,19.28
2014-10-05,19.32
2014-10-06,19.13
2014-10-07,19.23
2014-10-08,18.91
2014-10-09,18.85
2014-10-10,18.79
2014-10-11,18.7
2014-10-12,18.72
2014-10-13,18.7
2014-10-14,18.65
2014-10-15,18.54
2014-10-16,18.45
2014-10-17,18.38
2014-10-18,18.32
2014-10-19,18.3
2014-10-20,18.27
2014-10-21,18.24
2014-10-22,18.17
2014-10-23,18.07
2014-10-24,18.01
2014-10-25,18.07
2014-10-26,18.24
2014-10-27,18.35
2014-10-28,18.38
2014-10-29,18.4
2014-10-30,18.42
2014-10-31,18.33
2014-11-01,18.23
2014-11-02,18.1
2014-11-03,17.97
2014-11-04,17.84
2014-11-05,17.69
2014-11-06,17.54
2014-11-07,17.39
2014-11-08,17.22
2014-11-09,17.07
2014-11-10,16.91
2014-11-11,16.75
2014-11-12,16.58
2014-11-13,16.47
2014-11-14,16.32
2014-11-15,16.21
2014-11-16,16.1
2014-11-17,15.95
2014-11-18,15.79
2014-11-19,15.61
2014-11-20,15.44
2014-11-21,15.27
2014-11-22,15.1
2014-11-23,14.95
2014-11-24,14.81
2014-11-25,14.67
2014-11-26,14.5
2014-11-27,14.33
2014-11-28,14.18
2014-11-29,14.02
2014-11-30,13.87
2014-12-01,13.73
2014-12-02,13.73
2014-12-03,13.44
2014-12-04,13.29
2014-12-05,13.16
2014-12-06,13.04
2014-12-07,12.94
2014-12-08,12.85
2014-12-09,12.76
2014-12-10,12.76
2014-12-11,12.75
2014-12-12,12.94
2014-12-13,13.02
2014-12-14,13.26
2014-12-15,13.52
2014-12-16,13.84
2014-12-17,14.07
2014-12-18,14.25
2014-12-19,14.36
2014-12-20,14.44
2014-12-21,14.5
2014-12-22,14.53
2014-12-23,14.55
2014-12-24,14.56
2014-12-25,14.58
2014-12-26,14.6
2014-12-27,14.62
2014-12-28,14.63
2014-12-29,14.65
2014-12-30,14.67
2014-12-31,14.67
2015-01-01,13.73
2015-01-02,14.73
2015-01-03,14.75
2015-01-04,14.77
2015-01-05,14.78
2015-01-06,14.81
2015-01-07,14.83
2015-01-08,14.84
2015-01-09,14.87
2015-01-10,14.89
2015-01-11,14.91
2015-01-12,14.92
2015-01-13,14.94
2015-01-14,14.95
2015-01-15,14.97
2015-01-16,14.99
2015-01-17,15
2015-01-18,15.01
2015-01-19,15.03
2015-01-20,15.04
2015-01-21,15.05
2015-01-22,15.07
2015-01-23,15.08
2015-01-24,15.08
2015-01-25,15.11
2015-01-26,15.12
2015-01-27,15.14
2015-01-28,15.15
2015-01-29,15.16
2015-01-30,15.17
2015-01-31,15.17
2015-02-01,15.18
2015-02-02,15.19
2015-02-03,15.2
2015-02-04,15.2
2015-02-05,15.2
2015-02-06,15.2
2015-02-07,15.21
2015-02-08,15.21
2015-02-09,15.21
2015-02-10,15.21
2015-02-11,15.21
2015-02-12,15.21
2015-02-13,15.21
2015-02-14,15.21
2015-02-15,15.21
2015-02-16,15.21
2015-02-17,15.16
2015-02-18,15.1
2015-02-19,15.05
2015-02-20,15.05
2015-02-21,15.05
2015-02-22,15.03
2015-02-23,15
2015-02-24,14.95
2015-02-25,14.84
2015-02-26,14.7
2015-02-27,14.57
2015-02-28,14.48
2015-03-01,14.41
2015-03-02,14.32
2015-03-03,14.24
2015-03-04,14.19
2015-03-05,14.11
2015-03-06,14.03
2015-03-07,13.97
2015-03-08,13.96
2015-03-09,13.95
2015-03-10,13.94
2015-03-11,13.87
2015-03-12,13.78
2015-03-13,13.7
2015-03-14,13.61
2015-03-15,13.53
2015-03-16,13.45
2015-03-17,13.43
2015-03-18,13.4
2015-03-19,13.38
2015-03-20,13.35
2015-03-21,13.32
2015-03-22,13.3
2015-03-23,13.27
2015-03-24,13.24
2015-03-25,13.22
2015-03-26,13.19
2015-03-27,13.14
2015-03-28,13.08
2015-03-29,13.01
2015-03-30,12.93
2015-03-31,12.84
2015-04-01,12.74
2015-04-02,12.65
2015-04-03,12.55
2015-04-04,12.46
2015-04-05,12.37
2015-04-06,12.29
2015-04-07,12.22
2015-04-08,12.15
2015-04-09,12.09
2015-04-10,12.07
2015-04-11,12.08
2015-04-12,12.1
2015-04-13,12.12
2015-04-14,12.12
2015-04-15,12.11
2015-04-16,12.09
2015-04-17,12.06
2015-04-18,12.03
2015-04-19,11.96
2015-04-20,11.86
2015-04-21,11.77
2015-04-22,11.67
2015-04-23,11.54
2015-04-24,11.49
2015-04-25,11.44
2015-04-26,11.41
2015-04-27,11.36
2015-04-28,11.31
2015-04-29,11.26
2015-04-30,11.23
2015-05-01,11.19
2015-05-02,11.1
2015-05-03,11.01
2015-05-04,10.92
2015-05-05,10.82
2015-05-06,10.73
2015-05-07,10.64
2015-05-08,10.64
2015-05-09,10.57
2015-05-10,10.48
2015-05-11,10.38
2015-05-12,10.38
2015-05-13,10.31
2015-05-14,10.39
2015-05-15,10.51
2015-05-16,10.53
2015-05-17,10.59
2015-05-18,10.72
2015-05-19,10.78
2015-05-20,10.77
2015-05-21,10.69
2015-05-22,10.6
2015-05-23,10.5
2015-05-24,10.39
2015-05-25,10.29
2015-05-26,10.19
2015-05-27,10.09
2015-05-28,10.08
2015-05-29,10.07
2015-05-30,10.07
2015-05-31,10.06
2015-06-01,9.99
2015-06-02,9.9
2015-06-03,9.8
2015-06-04,9.71
2015-06-05,9.64
2015-06-06,9.55
2015-06-07,9.45
2015-06-08,9.36
2015-06-09,9.31
2015-06-10,9.28
2015-06-11,9.25
2015-06-12,9.2
2015-06-13,9.16
2015-06-14,9.12
2015-06-15,9.09
2015-06-16,9.08
2015-06-17,9.06
2015-06-18,9.17
2015-06-19,9.26
2015-06-20,9.39
2015-06-21,10.02
2015-06-22,11.11
2015-06-23,12.39
2015-06-24,13.74
2015-06-25,14.88
2015-06-26,16.09
2015-06-27,17.25
2015-06-28,18.69
2015-06-29,19.52
2015-06-30,19.06
2015-07-01,19
2015-07-02,18.93
2015-07-03,18.84
2015-07-04,18.79
2015-07-05,18.73
2015-07-06,18.7
2015-07-07,18.67
2015-07-08,18.62
2015-07-09,18.67
2015-07-10,18.73
2015-07-11,18.65
2015-07-12,18.77
2015-07-13,18.8
2015-07-14,18.76
2015-07-15,18.71
2015-07-16,18.72
2015-07-17,18.75
2015-07-18,18.91
2015-07-19,19.04
2015-07-20,18.89
2015-07-21,18.59
2015-07-22,18.62
2015-07-23,18.84
2015-07-24,19.11
2015-07-25,19.21
2015-07-26,19.19
2015-07-27,19.08
2015-07-28,18.96
2015-07-29,18.75
2015-07-30,18.56
2015-07-31,18.35
2015-08-01,18.16
2015-08-02,17.94
2015-08-03,17.81
2015-08-04,17.71
2015-08-05,17.64
2015-08-06,17.64
2015-08-07,17.64
2015-08-08,17.56
2015-08-09,17.61
2015-08-10,17.66
2015-08-11,17.6
2015-08-12,17.6
2015-08-13,17.83
2015-08-14,17.87
2015-08-15,17.79
2015-08-16,17.72
2015-08-17,17.64
2015-08-18,17.51
2015-08-19,17.47
2015-08-20,17.36
2015-08-21,17.12
2015-08-22,16.91
2015-08-23,16.71
2015-08-24,16.53
2015-08-25,16.25
2015-08-26,16.03
2015-08-27,15.88
2015-08-28,15.73
2015-08-29,15.54
2015-08-30,15.35
2015-08-31,15.2
2015-09-01,15.06
2015-09-02,14.94
2015-09-03,14.82
2015-09-04,14.69
2015-09-05,14.58
2015-09-06,14.51
2015-09-07,14.55
2015-09-08,14.55
2015-09-09,14.9
2015-09-10,15.04
2015-09-11,15.12
2015-09-12,15.16
2015-09-13,15.17
2015-09-14,15.16
2015-09-15,15.06
2015-09-16,14.94
2015-09-17,14.91
2015-09-18,14.85
2015-09-19,14.67
2015-09-20,14.41
2015-09-21,14.08
2015-09-22,13.74
2015-09-23,13.36
2015-09-24,13.08
2015-09-25,12.76
2015-09-26,12.52
2015-09-27,12.29
2015-09-28,12.03
2015-09-29,12.31
2015-09-30,12.43
2015-10-01,12.43
2015-10-02,12.44
2015-10-03,12.39
2015-10-04,12.3
2015-10-05,12.19
2015-10-06,12.17
2015-10-07,12.33
2015-10-08,12.48
2015-10-09,12.63
2015-10-10,12.81
2015-10-11,12.92
2015-10-12,12.95
2015-10-13,12.91
2015-10-14,12.84
2015-10-15,12.85
2015-10-16,12.82
2015-10-17,12.79
2015-10-18,12.75
2015-10-19,12.7
2015-10-20,12.61
2015-10-21,12.51
2015-10-22,12.41
2015-10-23,12.29
2015-10-24,12.18
2015-10-25,12.06
2015-10-26,11.93
2015-10-27,11.81
2015-10-28,11.68
2015-10-29,11.55
2015-10-30,11.44
2015-10-31,11.33
2015-11-01,11.22
2015-11-02,11.1
2015-11-03,11.05
2015-11-04,11.01
2015-11-05,11.07
2015-11-06,11.18
2015-11-07,11.24
2015-11-08,11.27
2015-11-09,11.28
2015-11-10,11.29
2015-11-11,11.31
2015-11-12,11.32
2015-11-13,11.35
2015-11-14,11.47
2015-11-15,11.55
2015-11-16,11.55
2015-11-17,11.49
2015-11-18,11.39
2015-11-19,11.29
2015-11-20,11.24
2015-11-21,11.28
2015-11-22,11.3
2015-11-23,11.29
2015-11-24,11.29
2015-11-25,11.24
2015-11-26,11.19
2015-11-27,11.13
2015-11-28,11
2015-11-29,10.84
2015-11-30,10.7
2015-12-01,10.58
2015-12-02,10.46
2015-12-03,10.36
2015-12-04,10.23
2015-12-05,10.13
2015-12-06,10.07
2015-12-07,10.01
2015-12-08,9.95
2015-12-09,9.9
2015-12-10,9.9
2015-12-11,9.88
2015-12-12,9.82
2015-12-13,9.76
2015-12-14,9.73
2015-12-15,9.71
2015-12-16,9.69
2015-12-17,9.67
2015-12-18,9.65
2015-12-19,9.63
2015-12-20,9.6
2015-12-21,9.56
2015-12-22,9.53
2015-12-23,9.49
2015-12-24,9.46
2015-12-25,9.42
2015-12-26,9.44
2015-12-27,9.47
2015-12-28,9.48
2015-12-29,9.5
2015-12-30,9.52
2015-12-31,9.53
2016-01-01,9.55
2016-01-02,9.56
2016-01-03,9.56
2016-01-04,9.57
2016-01-05,9.58
2016-01-06,9.59
2016-01-07,9.6
2016-01-08,9.61
2016-01-09,9.62
2016-01-10,9.6
2016-01-11,9.58
2016-01-12,9.56
2016-01-13,9.53
2016-01-14,9.5
2016-01-15,9.48
2016-01-16,9.49
2016-01-17,9.5
2016-01-18,9.52
2016-01-19,9.53
2016-01-20,9.54
2016-01-21,9.55
2016-01-22,9.56
2016-01-23,9.57
2016-01-24,9.58
2016-01-25,9.59
2016-01-26,9.6
2016-01-27,9.61
2016-01-28,9.62
2016-01-29,9.64
2016-01-30,9.62
2016-01-31,9.59
2016-02-01,9.56
2016-02-02,9.53
2016-02-03,9.5
2016-02-04,9.47
2016-02-05,9.43
2016-02-06,9.42
2016-02-07,9.41
2016-02-08,9.4
2016-02-09,9.39
2016-02-10,9.38
2016-02-11,9.37
2016-02-12,9.36
2016-02-13,9.34
2016-02-14,9.33
2016-02-15,9.32
2016-02-16,9.3
2016-02-17,9.29
2016-02-18,9.28
2016-02-19,9.24
2016-02-20,9.24
2016-02-21,9.12
2016-02-22,9.12
2016-02-23,8.95
2016-02-24,8.83
2016-02-25,8.71
2016-02-26,8.6
2016-02-27,8.51
2016-02-28,8.43
2016-02-29,8.35
2016-03-01,8.27
2016-03-02,8.18
2016-03-03,8.1
2016-03-04,8.01
2016-03-05,7.92
2016-03-06,7.84
2016-03-07,7.75
2016-03-08,7.67
2016-03-09,7.6
2016-03-10,7.55
2016-03-11,7.5
2016-03-12,7.44
2016-03-13,7.39
2016-03-14,7.34
2016-03-15,7.28
2016-03-16,7.23
2016-03-17,7.18
2016-03-18,7.13
2016-03-19,7.08
2016-03-20,7.03
2016-03-21,6.98
2016-03-22,6.92
2016-03-23,6.87
2016-03-24,6.82
2016-03-25,6.76
2016-03-26,6.71
2016-03-27,6.66
2016-03-28,6.6
2016-03-29,6.55
2016-03-30,6.5
2016-03-31,6.45
2016-04-01,6.41
2016-04-02,6.36
2016-04-03,6.3
2016-04-04,6.25
2016-04-05,6.19
2016-04-06,6.12
2016-04-07,6.04
2016-04-08,5.98
2016-04-09,5.95
2016-04-10,5.85
2016-04-11,5.72
2016-04-12,5.62
2016-04-13,5.53
2016-04-14,5.44
2016-04-15,5.36
2016-04-16,5.28
2016-04-17,5.21
2016-04-18,5.13
2016-04-19,5.06
2016-04-20,4.99
2016-04-21,4.92
2016-04-22,4.85
2016-04-23,4.78
2016-04-24,4.71
2016-04-25,4.64
2016-04-26,4.56
2016-04-27,4.49
2016-04-28,4.41
2016-04-29,4.33
2016-04-30,4.25
2016-05-01,4.16
2016-05-02,4.08
2016-05-03,4
2016-05-04,3.92
2016-05-05,3.92
2016-05-06,3.77
2016-05-07,3.69
2016-05-08,3.67
2016-05-09,3.66
2016-05-10,3.64
2016-05-11,3.6
2016-05-12,3.56
2016-05-13,3.5
2016-05-14,3.42
2016-05-15,3.34
2016-05-16,3.26
2016-05-17,3.18
2016-05-18,3.1
2016-05-19,3.01
2016-05-20,2.93
2016-05-21,2.85
2016-05-22,2.8
2016-05-23,2.76
2016-05-24,2.72
2016-05-25,2.68
2016-05-26,2.64
2016-05-27,2.63
2016-05-28,2.61
2016-05-29,2.59
2016-05-30,2.55
2016-05-31,2.52
2016-06-01,2.47
2016-06-02,2.44
2016-06-03,2.4
2016-06-04,2.37
2016-06-05,2.34
2016-06-06,2.33
2016-06-07,2.32
2016-06-08,2.31
2016-06-09,2.3
2016-06-10,2.3
2016-06-11,2.29
2016-06-12,2.29
2016-06-13,2.29
2016-06-14,2.31
2016-06-15,2.34
2016-06-16,2.35
2016-06-17,2.37
2016-06-18,2.4
2016-06-19,2.49
2016-06-20,2.58
2016-06-21,2.66
2016-06-22,2.74
2016-06-23,2.83
2016-06-24,2.91
2016-06-25,2.99
2016-06-26,3.13
2016-06-27,3.26
2016-06-28,3.44
2016-06-29,4.66
2016-06-30,6
2016-07-01,7.21
2016-07-02,7.92
2016-07-03,8.11
2016-07-04,8.23
2016-07-05,8.45
2016-07-06,8.81
2016-07-07,9.17
2016-07-08,9.56
2016-07-09,9.89
2016-07-10,10.09
2016-07-11,10.34
2016-07-12,10.97
2016-07-13,11.36
2016-07-14,11.67
2016-07-15,11.87
2016-07-16,12.01
2016-07-17,12.28
2016-07-18,12.37
2016-07-19,12.53
2016-07-20,12.58
2016-07-21,12.67
2016-07-22,12.83
2016-07-23,13.07
2016-07-24,13.37
2016-07-25,13.63
2016-07-26,13.76
2016-07-27,13.84
2016-07-28,13.84
2016-07-29,13.86
2016-07-30,13.96
2016-07-31,14.06
2016-08-01,14.18
2016-08-02,14.21
2016-08-03,14.26
2016-08-04,14.26
2016-08-05,14.24
2016-08-06,14.3
2016-08-07,14.51
2016-08-08,14.58
2016-08-09,14.67
2016-08-10,14.74
2016-08-11,14.73
2016-08-12,14.64
2016-08-13,14.59
2016-08-14,14.54
2016-08-15,14.68
2016-08-16,14.74
2016-08-17,14.81
2016-08-18,15.04
2016-08-19,15.48
2016-08-20,15.69
2016-08-21,15.69
2016-08-22,15.57
2016-08-23,15.4
2016-08-24,15.31
2016-08-25,15.22
2016-08-26,15.09
2016-08-27,14.97
2016-08-28,14.81
2016-08-29,14.68
2016-08-30,14.61
2016-08-31,14.56
2016-09-01,14.63
2016-09-02,14.68
2016-09-03,14.73
2016-09-04,14.79
2016-09-05,14.81
2016-09-06,14.81
2016-09-07,14.75
2016-09-08,14.46
2016-09-09,14.03
2016-09-10,13.62
2016-09-11,13.27
2016-09-12,12.93
2016-09-13,12.61
2016-09-14,12.3
2016-09-15,12.06
2016-09-16,11.81
2016-09-17,11.6
2016-09-18,11.49
2016-09-19,11.44
2016-09-20,11.42
2016-09-21,11.47
2016-09-22,11.55
2016-09-23,11.62
2016-09-24,11.71
2016-09-25,11.8
2016-09-26,11.88
2016-09-27,11.96
2016-09-28,12.08
2016-09-29,12.18
2016-09-30,12.31
2016-10-01,12.39
2016-10-02,12.45
2016-10-03,12.49
2016-10-04,12.4
2016-10-05,12.12
2016-10-06,11.83
2016-10-07,11.54
2016-10-08,11.25
2016-10-09,10.91
2016-10-10,10.53
2016-10-11,10.37
2016-10-12,10.34
2016-10-13,10.36
2016-10-14,10.37
2016-10-15,10.44
2016-10-16,10.48
2016-10-17,10.49
2016-10-18,10.5
2016-10-19,10.52
2016-10-20,10.54
2016-10-21,10.54
2016-10-22,10.55
2016-10-23,10.56
2016-10-24,10.49
2016-10-25,10.32
2016-10-26,10.15
2016-10-27,9.98
2016-10-28,9.82
2016-10-29,9.66
2016-10-30,9.57
2016-10-31,9.57
2016-11-01,9.58
2016-11-02,9.63
2016-11-03,9.68
2016-11-04,9.71
2016-11-05,9.73
2016-11-06,9.73
2016-11-07,9.76
2016-11-08,9.74
2016-11-09,9.72
2016-11-10,9.64
2016-11-11,9.48
2016-11-12,9.33
2016-11-13,9.16
2016-11-14,9
2016-11-15,8.92
2016-11-16,8.91
2016-11-17,8.91
2016-11-18,8.91
2016-11-19,8.91
2016-11-20,8.9
2016-11-21,8.89
2016-11-22,8.88
2016-11-23,8.85
2016-11-24,8.82
2016-11-25,8.8
2016-11-26,8.75
2016-11-27,8.69
2016-11-28,8.66
2016-11-29,8.63
2016-11-30,8.6
2016-12-01,8.57
2016-12-02,8.55
2016-12-03,8.54
2016-12-04,8.52
2016-12-05,8.51
